datetime,exchange_netflow_usd
2025-07-25 09:00:00.000 UTC,78112217.92378066
2025-07-25 10:00:00.000 UTC,30465273.69688216
2025-07-25 11:00:00.000 UTC,15496014.391046572
2025-07-25 12:00:00.000 UTC,-86586096.17814966
2025-07-25 13:00:00.000 UTC,229682309.69003618
2025-07-25 14:00:00.000 UTC,-118907128.43946406
2025-07-25 15:00:00.000 UTC,198022845.33118767
2025-07-25 16:00:00.000 UTC,-31083142.537418123
2025-07-25 17:00:00.000 UTC,-21717918.41249278
2025-07-25 18:00:00.000 UTC,6946504.356169029
2025-07-25 19:00:00.000 UTC,14584084.021105487
2025-07-25 20:00:00.000 UTC,22647042.129768956
2025-07-25 21:00:00.000 UTC,343543.43221525406
2025-07-25 22:00:00.000 UTC,-67858051.2889802
2025-07-25 23:00:00.000 UTC,-8397460.111043312
2025-07-26 00:00:00.000 UTC,1550524.6269130833
2025-07-26 01:00:00.000 UTC,-4818117.77441698
2025-07-26 02:00:00.000 UTC,-4650778.805233596
2025-07-26 03:00:00.000 UTC,51708555.51807913
2025-07-26 04:00:00.000 UTC,-3823023.0845147218
2025-07-26 05:00:00.000 UTC,-4691908.016491045
2025-07-26 06:00:00.000 UTC,9865931.316661116
2025-07-26 07:00:00.000 UTC,99461.03069712201
2025-07-26 08:00:00.000 UTC,17949522.819412317
2025-07-26 09:00:00.000 UTC,11250702.532696377
2025-07-26 10:00:00.000 UTC,9126543.083898203
2025-07-26 11:00:00.000 UTC,5919748.311830618
2025-07-26 12:00:00.000 UTC,-12185460.028764866
2025-07-26 13:00:00.000 UTC,9323359.722453285
2025-07-26 14:00:00.000 UTC,-6505707.107032039
2025-07-26 15:00:00.000 UTC,1012019.9598763396
2025-07-26 16:00:00.000 UTC,421244.8539497163
2025-07-26 17:00:00.000 UTC,-2885598.658781507
2025-07-26 18:00:00.000 UTC,6099593.849022222
2025-07-26 19:00:00.000 UTC,13421887.726313712
2025-07-26 20:00:00.000 UTC,1272501.402943228
2025-07-26 21:00:00.000 UTC,-4203091.091854677
2025-07-26 22:00:00.000 UTC,2102033.9836740103
2025-07-26 23:00:00.000 UTC,4708059.609806388
2025-07-27 00:00:00.000 UTC,-23265948.1552929
2025-07-27 01:00:00.000 UTC,46585023.28857354
2025-07-27 02:00:00.000 UTC,-37684041.44234857
2025-07-27 03:00:00.000 UTC,4284525.218231015
2025-07-27 04:00:00.000 UTC,13266184.246465951
2025-07-27 05:00:00.000 UTC,861169.169043227
2025-07-27 06:00:00.000 UTC,25338348.79664449
2025-07-27 07:00:00.000 UTC,-4187954.4613896296
2025-07-27 08:00:00.000 UTC,1638752.641195075
2025-07-27 09:00:00.000 UTC,-8632780.08908078
2025-07-27 10:00:00.000 UTC,-1856337.2360709766
2025-07-27 11:00:00.000 UTC,16140212.975034267
2025-07-27 12:00:00.000 UTC,-2780871.0111163366
2025-07-27 13:00:00.000 UTC,9956092.777119827
2025-07-27 14:00:00.000 UTC,19956262.422058757
2025-07-27 15:00:00.000 UTC,-71266690.27015626
2025-07-27 16:00:00.000 UTC,-6519776.345677439
2025-07-27 17:00:00.000 UTC,-323885.7386919944
2025-07-27 18:00:00.000 UTC,12379786.501057683
2025-07-27 19:00:00.000 UTC,24947020.18220611
2025-07-27 20:00:00.000 UTC,-38174109.85359319
2025-07-27 21:00:00.000 UTC,-889808.9917016746
2025-07-27 22:00:00.000 UTC,2346417.626268718
2025-07-27 23:00:00.000 UTC,-2137913.253877163
2025-07-28 00:00:00.000 UTC,-52015219.57970153
2025-07-28 01:00:00.000 UTC,685812.2789518118
2025-07-28 02:00:00.000 UTC,12718049.102810867
2025-07-28 03:00:00.000 UTC,30511307.122113325
2025-07-28 04:00:00.000 UTC,-26729197.9648708
2025-07-28 05:00:00.000 UTC,-32919599.526280265
2025-07-28 06:00:00.000 UTC,93996326.40025426
2025-07-28 07:00:00.000 UTC,78148645.52360032
2025-07-28 08:00:00.000 UTC,89103253.467671
2025-07-28 09:00:00.000 UTC,12697278.91471901
2025-07-28 10:00:00.000 UTC,1657217.3530337603
2025-07-28 11:00:00.000 UTC,10659146.0728611
2025-07-28 12:00:00.000 UTC,60959955.81450557
2025-07-28 13:00:00.000 UTC,73034919.37939535
2025-07-28 14:00:00.000 UTC,111333743.62028077
2025-07-28 15:00:00.000 UTC,-177898290.1525996
2025-07-28 16:00:00.000 UTC,57155752.13698397
2025-07-28 17:00:00.000 UTC,1105843.1056822848
2025-07-28 18:00:00.000 UTC,24706045.70137527
2025-07-28 19:00:00.000 UTC,44279227.22423747
2025-07-28 20:00:00.000 UTC,-62108980.97221156
2025-07-28 21:00:00.000 UTC,-1469836.7951186858
2025-07-28 22:00:00.000 UTC,18734911.298084065
2025-07-28 23:00:00.000 UTC,-2658176.2137932396
2025-07-29 00:00:00.000 UTC,-4803045.634798224
2025-07-29 01:00:00.000 UTC,-21957136.104663167
2025-07-29 02:00:00.000 UTC,4388919.5348709775
2025-07-29 03:00:00.000 UTC,13730644.898530763
2025-07-29 04:00:00.000 UTC,1685766.2548014894
2025-07-29 05:00:00.000 UTC,29015040.38133499
2025-07-29 06:00:00.000 UTC,-4539964.249756193
2025-07-29 07:00:00.000 UTC,-8915749.013537565
2025-07-29 08:00:00.000 UTC,-13298311.751858858
2025-07-29 09:00:00.000 UTC,30215184.86117109
2025-07-29 10:00:00.000 UTC,-23052274.48896152
2025-07-29 11:00:00.000 UTC,885785.5051825241
2025-07-29 12:00:00.000 UTC,9341382.963830113
2025-07-29 13:00:00.000 UTC,84719236.03698428
2025-07-29 14:00:00.000 UTC,81806994.01251486
2025-07-29 15:00:00.000 UTC,16717542.618015755
2025-07-29 16:00:00.000 UTC,1123690.368156478
2025-07-29 17:00:00.000 UTC,1959573.9303951783
2025-07-29 18:00:00.000 UTC,14485434.47192277
2025-07-29 19:00:00.000 UTC,22838370.798382025
2025-07-29 20:00:00.000 UTC,46432233.25733647
2025-07-29 21:00:00.000 UTC,-16534854.846701065
2025-07-29 22:00:00.000 UTC,19691129.887491398
2025-07-29 23:00:00.000 UTC,-9222360.788386155
2025-07-30 00:00:00.000 UTC,11706916.785358144
2025-07-30 01:00:00.000 UTC,13490309.01943692
2025-07-30 02:00:00.000 UTC,18395811.70102573
2025-07-30 03:00:00.000 UTC,20260485.281576272
2025-07-30 04:00:00.000 UTC,7022726.112044888
2025-07-30 05:00:00.000 UTC,5007770.315783118
2025-07-30 06:00:00.000 UTC,6637303.228267948
2025-07-30 07:00:00.000 UTC,13486018.17687404
2025-07-30 08:00:00.000 UTC,31530958.428719953
2025-07-30 09:00:00.000 UTC,41052543.8930194
2025-07-30 10:00:00.000 UTC,-13580351.153080832
2025-07-30 11:00:00.000 UTC,-32272581.0843203
2025-07-30 12:00:00.000 UTC,252596401.4493262
2025-07-30 13:00:00.000 UTC,-238715501.4750268
2025-07-30 14:00:00.000 UTC,4688971.410208958
2025-07-30 15:00:00.000 UTC,312385027.07827836
2025-07-30 16:00:00.000 UTC,57120821.85201083
2025-07-30 17:00:00.000 UTC,229229606.0220061
2025-07-30 18:00:00.000 UTC,-82708512.09253073
2025-07-30 19:00:00.000 UTC,-15879657.91822922
2025-07-30 20:00:00.000 UTC,45183594.479005344
2025-07-30 21:00:00.000 UTC,8576178.725435123
2025-07-30 22:00:00.000 UTC,-33722895.37122738
2025-07-30 23:00:00.000 UTC,-99108615.90781163
2025-07-31 00:00:00.000 UTC,11812852.762616578
2025-07-31 01:00:00.000 UTC,851827988.2803712
2025-07-31 02:00:00.000 UTC,-12288041.345263535
2025-07-31 03:00:00.000 UTC,31755630.58008167
2025-07-31 04:00:00.000 UTC,-8542040.48229305
2025-07-31 05:00:00.000 UTC,-121557068.80265424
2025-07-31 06:00:00.000 UTC,83769811.12431175
2025-07-31 07:00:00.000 UTC,32679514.853645466
2025-07-31 08:00:00.000 UTC,25783008.490718897
2025-07-31 09:00:00.000 UTC,-8013878.1160871275
2025-07-31 10:00:00.000 UTC,33380521.069371894
2025-07-31 11:00:00.000 UTC,2012410.5869456683
2025-07-31 12:00:00.000 UTC,-810596.2817079829
2025-07-31 13:00:00.000 UTC,8749152.394533426
2025-07-31 14:00:00.000 UTC,-52068423.676558055
2025-07-31 15:00:00.000 UTC,24109991.870549202
2025-07-31 16:00:00.000 UTC,27140601.293690033
2025-07-31 17:00:00.000 UTC,-147807856.3465604
2025-07-31 18:00:00.000 UTC,5333600.792310286
2025-07-31 19:00:00.000 UTC,-11021885.063669525
2025-07-31 20:00:00.000 UTC,9753778.397097817
2025-07-31 21:00:00.000 UTC,4136223.098367489
2025-07-31 22:00:00.000 UTC,10458261.953666812
2025-07-31 23:00:00.000 UTC,3725206.8636290184
2025-08-01 00:00:00.000 UTC,20918634.819473024
2025-08-01 01:00:00.000 UTC,42053593.09401453
2025-08-01 02:00:00.000 UTC,12576929.080944866
2025-08-01 03:00:00.000 UTC,-2234269.234196579
2025-08-01 04:00:00.000 UTC,-3599398.901427016
2025-08-01 05:00:00.000 UTC,-68762.43144434619
2025-08-01 06:00:00.000 UTC,44046326.908028185
2025-08-01 07:00:00.000 UTC,-7543430.415272512
2025-08-01 08:00:00.000 UTC,13894858.264490731
2025-08-01 09:00:00.000 UTC,16863856.27419021
2025-08-01 10:00:00.000 UTC,36787684.994843505
2025-08-01 11:00:00.000 UTC,24612512.643458974
2025-08-01 12:00:00.000 UTC,-8303018.43533458
2025-08-01 13:00:00.000 UTC,41615346.5241982
2025-08-01 14:00:00.000 UTC,56470947.09243151
2025-08-01 15:00:00.000 UTC,82237437.81131783
2025-08-01 16:00:00.000 UTC,-69744015.73353514
2025-08-01 17:00:00.000 UTC,45453340.3849738
2025-08-01 18:00:00.000 UTC,5983174.398496707
2025-08-01 19:00:00.000 UTC,60575257.78787942
2025-08-01 20:00:00.000 UTC,29421365.714695375
2025-08-01 21:00:00.000 UTC,71996478.00015561
2025-08-01 22:00:00.000 UTC,11712654.225081904
2025-08-01 23:00:00.000 UTC,18494876.472375456
2025-08-02 00:00:00.000 UTC,28306312.593536746
2025-08-02 01:00:00.000 UTC,16235883.522296293
2025-08-02 02:00:00.000 UTC,21420740.885082394
2025-08-02 03:00:00.000 UTC,9594775.49856614
2025-08-02 04:00:00.000 UTC,4639944.921225321
2025-08-02 05:00:00.000 UTC,-4472360.207479698
2025-08-02 06:00:00.000 UTC,3843886.3482519668
2025-08-02 07:00:00.000 UTC,-9576131.937653705
2025-08-02 08:00:00.000 UTC,6753047.741958258
2025-08-02 09:00:00.000 UTC,10583795.487433363
2025-08-02 10:00:00.000 UTC,-4625755.532743909
2025-08-02 11:00:00.000 UTC,33981394.288880855
2025-08-02 12:00:00.000 UTC,387179.64449841133
2025-08-02 13:00:00.000 UTC,-2517491.1353094066
2025-08-02 14:00:00.000 UTC,-2429861.317044837
2025-08-02 15:00:00.000 UTC,2672718.234078767
2025-08-02 16:00:00.000 UTC,-2226244.273281259
2025-08-02 17:00:00.000 UTC,5486770.26637552
2025-08-02 18:00:00.000 UTC,-54680399.23893066
2025-08-02 19:00:00.000 UTC,-27542993.517906003
2025-08-02 20:00:00.000 UTC,36305555.63311373
2025-08-02 21:00:00.000 UTC,13849870.812990159
2025-08-02 22:00:00.000 UTC,12491007.999945993
2025-08-02 23:00:00.000 UTC,-1790444.3460075129
2025-08-03 00:00:00.000 UTC,9554958.77043672
2025-08-03 01:00:00.000 UTC,94220538.13144219
2025-08-03 02:00:00.000 UTC,-14186688.224209962
2025-08-03 03:00:00.000 UTC,8631734.25913667
2025-08-03 04:00:00.000 UTC,9774729.835267529
2025-08-03 05:00:00.000 UTC,4252861.730058078
2025-08-03 06:00:00.000 UTC,443708.98805567663
2025-08-03 07:00:00.000 UTC,4974555.490931656
2025-08-03 08:00:00.000 UTC,-4165379.0654641343
2025-08-03 09:00:00.000 UTC,6273250.3035809705
2025-08-03 10:00:00.000 UTC,3613450.5010793447
2025-08-03 11:00:00.000 UTC,-8942803.887213316
2025-08-03 12:00:00.000 UTC,15465984.401121585
2025-08-03 13:00:00.000 UTC,89292325.69917978
2025-08-03 14:00:00.000 UTC,11876272.119917206
2025-08-03 15:00:00.000 UTC,13239668.200223947
2025-08-03 16:00:00.000 UTC,-8369628.871149322
2025-08-03 17:00:00.000 UTC,6643077.909478839
2025-08-03 18:00:00.000 UTC,-4243885.650842048
2025-08-03 19:00:00.000 UTC,5919805.807858771
2025-08-03 20:00:00.000 UTC,-6507351.838118939
2025-08-03 21:00:00.000 UTC,132312673.45615281
2025-08-03 22:00:00.000 UTC,-141778139.12538916
2025-08-03 23:00:00.000 UTC,-3062457.685899792
2025-08-04 00:00:00.000 UTC,28408664.203319825
2025-08-04 01:00:00.000 UTC,-6158028.747917362
2025-08-04 02:00:00.000 UTC,4542806.18676242
2025-08-04 03:00:00.000 UTC,8264872.5240399325
2025-08-04 04:00:00.000 UTC,39107174.39626909
2025-08-04 05:00:00.000 UTC,1112517.4214046604
2025-08-04 06:00:00.000 UTC,926243.975630913
2025-08-04 07:00:00.000 UTC,-23141469.173840895
2025-08-04 08:00:00.000 UTC,-82724881.23394169
2025-08-04 09:00:00.000 UTC,18269403.115728065
2025-08-04 10:00:00.000 UTC,5519426.21932581
2025-08-04 11:00:00.000 UTC,61487667.06797959
2025-08-04 12:00:00.000 UTC,-51117820.71463604
2025-08-04 13:00:00.000 UTC,119212296.87267043
2025-08-04 14:00:00.000 UTC,-80417162.83792727
2025-08-04 15:00:00.000 UTC,28810104.607593752
2025-08-04 16:00:00.000 UTC,-26341028.189833164
2025-08-04 17:00:00.000 UTC,102414335.7876813
2025-08-04 18:00:00.000 UTC,-24205980.706284422
2025-08-04 19:00:00.000 UTC,142943752.84008303
2025-08-04 20:00:00.000 UTC,-76174261.09433071
2025-08-04 21:00:00.000 UTC,-84427800.17565526
2025-08-04 22:00:00.000 UTC,31815391.959437806
2025-08-04 23:00:00.000 UTC,7503023.5622326005
2025-08-05 00:00:00.000 UTC,-4617616.82256864
2025-08-05 01:00:00.000 UTC,229447.88157394988
2025-08-05 02:00:00.000 UTC,12338327.059434336
2025-08-05 03:00:00.000 UTC,3917102.157972607
2025-08-05 04:00:00.000 UTC,-16187974.96322432
2025-08-05 05:00:00.000 UTC,5287108.2254316425
2025-08-05 06:00:00.000 UTC,39807205.53168908
2025-08-05 07:00:00.000 UTC,-64793605.48656727
2025-08-05 08:00:00.000 UTC,87503886.95425902
2025-08-05 09:00:00.000 UTC,-926567.6484540977
2025-08-05 10:00:00.000 UTC,359041244.07826996
2025-08-05 11:00:00.000 UTC,-324886890.9612329
2025-08-05 12:00:00.000 UTC,2176491.3559429953
2025-08-05 13:00:00.000 UTC,186203716.0274718
2025-08-05 14:00:00.000 UTC,74285955.13198465
2025-08-05 15:00:00.000 UTC,149268576.46187338
2025-08-05 16:00:00.000 UTC,13059670.95198517
2025-08-05 17:00:00.000 UTC,17493690.068425413
2025-08-05 18:00:00.000 UTC,40690391.1714795
2025-08-05 19:00:00.000 UTC,-3515905.206591224
2025-08-05 20:00:00.000 UTC,63533442.196380325
2025-08-05 21:00:00.000 UTC,1797159.6010443417
2025-08-05 22:00:00.000 UTC,9350007.541516548
2025-08-05 23:00:00.000 UTC,17985812.86587753
2025-08-06 00:00:00.000 UTC,47913839.50220751
2025-08-06 01:00:00.000 UTC,-38522422.589454174
2025-08-06 02:00:00.000 UTC,6652938.426832055
2025-08-06 03:00:00.000 UTC,-21226040.796964515
2025-08-06 04:00:00.000 UTC,9863490.34827147
2025-08-06 05:00:00.000 UTC,9096972.357134175
2025-08-06 06:00:00.000 UTC,12252002.211131498
2025-08-06 07:00:00.000 UTC,90035713.77685788
2025-08-06 08:00:00.000 UTC,25719694.465999626
2025-08-06 09:00:00.000 UTC,28517405.29052161
2025-08-06 10:00:00.000 UTC,31429116.01469847
2025-08-06 11:00:00.000 UTC,12511241.547847219
2025-08-06 12:00:00.000 UTC,45978302.510908365
2025-08-06 13:00:00.000 UTC,69834924.60503256
2025-08-06 14:00:00.000 UTC,31710131.313891247
2025-08-06 15:00:00.000 UTC,71212764.37239455
2025-08-06 16:00:00.000 UTC,-62900100.59018146
2025-08-06 17:00:00.000 UTC,-2039243.0048881045
2025-08-06 18:00:00.000 UTC,-8453574.355768435
2025-08-06 19:00:00.000 UTC,-5711280.040491126
2025-08-06 20:00:00.000 UTC,20986292.995459583
2025-08-06 21:00:00.000 UTC,216009007.02478188
2025-08-06 22:00:00.000 UTC,-111340700.45660561
2025-08-06 23:00:00.000 UTC,-45896066.26566372
2025-08-07 00:00:00.000 UTC,4711165.433119704
2025-08-07 01:00:00.000 UTC,-4444235.366366556
2025-08-07 02:00:00.000 UTC,1789825.6026386411
2025-08-07 03:00:00.000 UTC,6706924.7361574
2025-08-07 04:00:00.000 UTC,842399.37142713
2025-08-07 05:00:00.000 UTC,549930.5350242604
2025-08-07 06:00:00.000 UTC,5732578.0628957385
2025-08-07 07:00:00.000 UTC,4550597.331980355
2025-08-07 08:00:00.000 UTC,-3925046.1882584835
2025-08-07 09:00:00.000 UTC,-33189739.671423946
2025-08-07 10:00:00.000 UTC,-9965708.803383578
2025-08-07 11:00:00.000 UTC,54852263.88282492
2025-08-07 12:00:00.000 UTC,31340394.738541458
2025-08-07 13:00:00.000 UTC,143777022.58117527
2025-08-07 14:00:00.000 UTC,-25199738.411178455
2025-08-07 15:00:00.000 UTC,30545443.916458752
2025-08-07 16:00:00.000 UTC,-3870427.5632894235
2025-08-07 17:00:00.000 UTC,52755143.29284653
2025-08-07 18:00:00.000 UTC,-64858970.564194106
2025-08-07 19:00:00.000 UTC,5995154.800249884
2025-08-07 20:00:00.000 UTC,631042.3641318717
2025-08-07 21:00:00.000 UTC,-16199098.40816664
2025-08-07 22:00:00.000 UTC,4264998.514515991
2025-08-07 23:00:00.000 UTC,68274583.70650484
2025-08-08 00:00:00.000 UTC,-52570589.61356208
2025-08-08 01:00:00.000 UTC,25593515.855694544
2025-08-08 02:00:00.000 UTC,11729748.422774393
2025-08-08 03:00:00.000 UTC,26623357.746037073
2025-08-08 04:00:00.000 UTC,-10052365.66966279
2025-08-08 05:00:00.000 UTC,25806934.262118503
2025-08-08 06:00:00.000 UTC,55913936.6166444
2025-08-08 07:00:00.000 UTC,35882895.889596045
2025-08-08 08:00:00.000 UTC,12226191.3658238
2025-08-08 09:00:00.000 UTC,25539704.28320039
2025-08-08 10:00:00.000 UTC,35779952.86795662
2025-08-08 11:00:00.000 UTC,41929229.42898424
2025-08-08 12:00:00.000 UTC,69900832.53708547
2025-08-08 13:00:00.000 UTC,194294916.85754222
2025-08-08 14:00:00.000 UTC,-23814811.9700507
2025-08-08 15:00:00.000 UTC,123233215.06929712
2025-08-08 16:00:00.000 UTC,111505248.08815943
2025-08-08 17:00:00.000 UTC,-36203573.65416828
2025-08-08 18:00:00.000 UTC,49610129.051821664
2025-08-08 19:00:00.000 UTC,30436589.521046076
2025-08-08 20:00:00.000 UTC,135319900.1996523
2025-08-08 21:00:00.000 UTC,70624574.27439645
2025-08-08 22:00:00.000 UTC,51828939.570523605
2025-08-08 23:00:00.000 UTC,19706202.86436466
2025-08-09 00:00:00.000 UTC,-17132518.42319521
2025-08-09 01:00:00.000 UTC,4106609.850805483
2025-08-09 02:00:00.000 UTC,11669773.403234167
2025-08-09 03:00:00.000 UTC,15326874.747269997
2025-08-09 04:00:00.000 UTC,10812441.082529329
2025-08-09 05:00:00.000 UTC,42232455.37387912
2025-08-09 06:00:00.000 UTC,48437655.89909696
2025-08-09 07:00:00.000 UTC,59479562.16846312
2025-08-09 08:00:00.000 UTC,53044497.52749284
2025-08-09 09:00:00.000 UTC,28726768.407355726
2025-08-09 10:00:00.000 UTC,42191295.6832763
2025-08-09 11:00:00.000 UTC,30225439.321503293
2025-08-09 12:00:00.000 UTC,33464943.845810667
2025-08-09 13:00:00.000 UTC,55855849.957420625
2025-08-09 14:00:00.000 UTC,25808653.57472383
2025-08-09 15:00:00.000 UTC,14295957.920106728
2025-08-09 16:00:00.000 UTC,-24224675.15203879
2025-08-09 17:00:00.000 UTC,13678078.907213299
2025-08-09 18:00:00.000 UTC,13563723.80279944
2025-08-09 19:00:00.000 UTC,35665377.13360083
2025-08-09 20:00:00.000 UTC,-34420125.8830608
2025-08-09 21:00:00.000 UTC,18034840.883980095
2025-08-09 22:00:00.000 UTC,18953155.898263045
2025-08-09 23:00:00.000 UTC,4599798.905505889
2025-08-10 00:00:00.000 UTC,6604309.375582875
2025-08-10 01:00:00.000 UTC,16663530.726108251
2025-08-10 02:00:00.000 UTC,10447790.338178743
2025-08-10 03:00:00.000 UTC,1504491.9551897591
2025-08-10 04:00:00.000 UTC,9319139.366294106
2025-08-10 05:00:00.000 UTC,14074561.780036855
2025-08-10 06:00:00.000 UTC,-324163.3152991875
2025-08-10 07:00:00.000 UTC,42613447.55453434
2025-08-10 08:00:00.000 UTC,40855641.31703246
2025-08-10 09:00:00.000 UTC,8039235.317481444
2025-08-10 10:00:00.000 UTC,6509198.83040326
2025-08-10 11:00:00.000 UTC,20751791.013746925
2025-08-10 12:00:00.000 UTC,-3617083.801026413
2025-08-10 13:00:00.000 UTC,22046956.559135795
2025-08-10 14:00:00.000 UTC,486435.03918578953
2025-08-10 15:00:00.000 UTC,112271379.24571906
2025-08-10 16:00:00.000 UTC,-117158909.48140593
2025-08-10 17:00:00.000 UTC,5245014.682091627
2025-08-10 18:00:00.000 UTC,12181007.325754106
2025-08-10 19:00:00.000 UTC,4459948.786018345
2025-08-10 20:00:00.000 UTC,12795462.259051958
2025-08-10 21:00:00.000 UTC,13352547.79268587
2025-08-10 22:00:00.000 UTC,38728305.2539544
2025-08-10 23:00:00.000 UTC,22932138.111470137
2025-08-11 00:00:00.000 UTC,9361711.734584555
2025-08-11 01:00:00.000 UTC,3226152.6103374423
2025-08-11 02:00:00.000 UTC,8799795.13671846
2025-08-11 03:00:00.000 UTC,-62840601.131122954
2025-08-11 04:00:00.000 UTC,-183768.59892968895
2025-08-11 05:00:00.000 UTC,-31634813.021781288
2025-08-11 06:00:00.000 UTC,15090612.318002457
2025-08-11 07:00:00.000 UTC,6852878.01459333
2025-08-11 08:00:00.000 UTC,20008293.636781886
2025-08-11 09:00:00.000 UTC,58501088.28202651
2025-08-11 10:00:00.000 UTC,13360752.323097333
2025-08-11 11:00:00.000 UTC,30574888.886189356
2025-08-11 12:00:00.000 UTC,202725461.98339412
2025-08-11 13:00:00.000 UTC,285441699.6870057
2025-08-11 14:00:00.000 UTC,-125585023.23915216
2025-08-11 15:00:00.000 UTC,9356925.109955784
2025-08-11 16:00:00.000 UTC,57235642.23348751
2025-08-11 17:00:00.000 UTC,6139131.87716175
2025-08-11 18:00:00.000 UTC,27117715.26752635
2025-08-11 19:00:00.000 UTC,24655066.236311845
2025-08-11 20:00:00.000 UTC,-7602575.268168703
2025-08-11 21:00:00.000 UTC,263885501.46859133
2025-08-11 22:00:00.000 UTC,-118038778.8263736
2025-08-11 23:00:00.000 UTC,-11029067.750232738
2025-08-12 00:00:00.000 UTC,10628800.922487134
2025-08-12 01:00:00.000 UTC,-262660.9887318595
2025-08-12 02:00:00.000 UTC,32077066.694187608
2025-08-12 03:00:00.000 UTC,-105492947.62880611
2025-08-12 04:00:00.000 UTC,-18637400.546842277
2025-08-12 05:00:00.000 UTC,-7771502.928960243
2025-08-12 06:00:00.000 UTC,2029382.3154196253
2025-08-12 07:00:00.000 UTC,23308189.431448605
2025-08-12 08:00:00.000 UTC,154150495.3309664
2025-08-12 09:00:00.000 UTC,-110816367.75224216
2025-08-12 10:00:00.000 UTC,4453775.869689079
2025-08-12 11:00:00.000 UTC,-3460157.15115045
2025-08-12 12:00:00.000 UTC,61037642.854294434
2025-08-12 13:00:00.000 UTC,542164214.9649024
2025-08-12 14:00:00.000 UTC,187257051.38634405
2025-08-12 15:00:00.000 UTC,81564504.52212134
2025-08-12 16:00:00.000 UTC,-17872890.01548045
2025-08-12 17:00:00.000 UTC,64584662.17690991
2025-08-12 18:00:00.000 UTC,142057211.9630104
2025-08-12 19:00:00.000 UTC,17573291.787590984
2025-08-12 20:00:00.000 UTC,92005514.46023975
2025-08-12 21:00:00.000 UTC,107448386.14059882
2025-08-12 22:00:00.000 UTC,118580389.55775431
2025-08-12 23:00:00.000 UTC,54313902.83835836
2025-08-13 00:00:00.000 UTC,18782341.484895717
2025-08-13 01:00:00.000 UTC,42425241.236472495
2025-08-13 02:00:00.000 UTC,34174785.4644343
2025-08-13 03:00:00.000 UTC,7329983.444384079
2025-08-13 04:00:00.000 UTC,81276190.05065362
2025-08-13 05:00:00.000 UTC,-17854181.824130137
2025-08-13 06:00:00.000 UTC,23557522.323051684
2025-08-13 07:00:00.000 UTC,376095154.8806648
2025-08-13 08:00:00.000 UTC,-1682985.0091558998
2025-08-13 09:00:00.000 UTC,48823121.400857225
2025-08-13 10:00:00.000 UTC,54856190.90995496
2025-08-13 11:00:00.000 UTC,48713541.750266224
2025-08-13 12:00:00.000 UTC,303705043.2353316
2025-08-13 13:00:00.000 UTC,290416812.3820215
2025-08-13 14:00:00.000 UTC,-102505817.84837234
2025-08-13 15:00:00.000 UTC,55009113.571547695
2025-08-13 16:00:00.000 UTC,93668057.56119066
2025-08-13 17:00:00.000 UTC,-4943485.342004356
2025-08-13 18:00:00.000 UTC,97215334.80783272
2025-08-13 19:00:00.000 UTC,125624295.02525087
2025-08-13 20:00:00.000 UTC,44035267.23415381
2025-08-13 21:00:00.000 UTC,106781094.44012079
2025-08-13 22:00:00.000 UTC,234650.8162483057
2025-08-13 23:00:00.000 UTC,74996589.32034332
2025-08-14 00:00:00.000 UTC,-151186425.7577155
2025-08-14 01:00:00.000 UTC,96194282.88842958
2025-08-14 02:00:00.000 UTC,8343705.744413547
2025-08-14 03:00:00.000 UTC,31224683.619913373
2025-08-14 04:00:00.000 UTC,90567136.22990498
2025-08-14 05:00:00.000 UTC,-90244884.82556851
2025-08-14 06:00:00.000 UTC,24352412.519115888
2025-08-14 07:00:00.000 UTC,-2595484.374311881
2025-08-14 08:00:00.000 UTC,-225541522.2493766
2025-08-14 09:00:00.000 UTC,54933505.00567413
2025-08-14 10:00:00.000 UTC,25217946.521660607
2025-08-14 11:00:00.000 UTC,-18848062.487591438
2025-08-14 12:00:00.000 UTC,130441171.89227957
2025-08-14 13:00:00.000 UTC,629750426.9918447
2025-08-14 14:00:00.000 UTC,-59973818.922604315
2025-08-14 15:00:00.000 UTC,610892385.0109906
2025-08-14 16:00:00.000 UTC,2199442.808259067
2025-08-14 17:00:00.000 UTC,96815910.71543506
2025-08-14 18:00:00.000 UTC,160128680.6035136
2025-08-14 19:00:00.000 UTC,159755252.10872158
2025-08-14 20:00:00.000 UTC,-87261335.58216415
2025-08-14 21:00:00.000 UTC,177053171.79226714
2025-08-14 22:00:00.000 UTC,-38948675.57212859
2025-08-14 23:00:00.000 UTC,24148325.107325353
2025-08-15 00:00:00.000 UTC,76328302.22978067
2025-08-15 01:00:00.000 UTC,73793126.35813569
2025-08-15 02:00:00.000 UTC,22541482.439335696
2025-08-15 03:00:00.000 UTC,55937041.9102067
2025-08-15 04:00:00.000 UTC,-6110274.226547674
2025-08-15 05:00:00.000 UTC,-10738590.273166724
2025-08-15 06:00:00.000 UTC,-93498054.82710932
2025-08-15 07:00:00.000 UTC,50261480.6831123
2025-08-15 08:00:00.000 UTC,323779668.26996076
2025-08-15 09:00:00.000 UTC,-101403516.76821868
2025-08-15 10:00:00.000 UTC,106557200.3692589
2025-08-15 11:00:00.000 UTC,-95427106.04180107
2025-08-15 12:00:00.000 UTC,65186450.52921355
2025-08-15 13:00:00.000 UTC,296927413.84020096
2025-08-15 14:00:00.000 UTC,-201480836.52058017
2025-08-15 15:00:00.000 UTC,539700289.1870413
