minute_bucket,exchange_to_wallet,wallet_to_exchange
2025-07-28 04:10:00.000 UTC,40.34606538154392,21.877616585932937
2025-07-28 04:16:00.000 UTC,9.558178259999998,1.09572179
2025-07-28 04:25:00.000 UTC,31.438278675552496,0.5612404331368899
2025-07-28 04:46:00.000 UTC,71.92264071654486,400.47689690985715
2025-07-28 04:56:00.000 UTC,267.1668225114566,4.858920391047491
2025-07-28 05:00:00.000 UTC,10.880369919999998,0.9598949299999999
2025-07-28 05:04:00.000 UTC,1.3560256988818922,5.94650198344807
2025-07-28 05:12:00.000 UTC,76.51292659152038,0.7213402166197218
2025-07-28 05:14:00.000 UTC,0,0
2025-07-28 05:20:00.000 UTC,59.32540504,5.56901908
2025-07-28 05:24:00.000 UTC,4.22201033663841,0.05557675175710775
2025-07-28 05:50:00.000 UTC,605.9574133271242,130.3284640713938
2025-07-28 06:06:00.000 UTC,30.322381537745652,34.16646574574093
2025-07-28 06:11:00.000 UTC,22.911868506435773,36.972648590876716
2025-07-28 06:16:00.000 UTC,27.328594696988592,38.99054358799631
2025-07-28 06:18:00.000 UTC,13.33243503,1.4804114700000002
2025-07-28 06:39:00.000 UTC,188.55058874697738,433.0072866669603
2025-07-28 06:40:00.000 UTC,0,0
2025-07-28 06:55:00.000 UTC,193.93736383628516,72.49062574936464
2025-07-28 07:00:00.000 UTC,694.6895990800002,0
2025-07-28 07:01:00.000 UTC,4.0260277194670735,6.601639382174407
2025-07-28 07:02:00.000 UTC,0.05076807999999999,139.11860165000002
2025-07-28 07:19:00.000 UTC,97.52874943601249,88.98742728536946
2025-07-28 07:21:00.000 UTC,89.33050242036597,3.9992021049389406
2025-07-28 07:28:00.000 UTC,1.5698008105570285,8.517977338331336
2025-07-28 07:31:00.000 UTC,0.26110734,2.1452678
2025-07-28 07:32:00.000 UTC,1.2118319,0
2025-07-28 07:47:00.000 UTC,250.951435138559,27.269543025583232
2025-07-28 07:51:00.000 UTC,0.81299071,1.78089025
2025-07-28 08:02:00.000 UTC,37.53884105701146,179.13904324973095
2025-07-28 08:07:00.000 UTC,1.17672904,2.9367967
2025-07-28 08:12:00.000 UTC,5.674538780608796,53.5596776396704
2025-07-28 08:15:00.000 UTC,4.544209263171959,6.618588675432652
2025-07-28 08:32:00.000 UTC,33.71637270259261,25.22260141139785
2025-07-28 08:49:00.000 UTC,55.932138027428294,1343.9740347144304
2025-07-28 08:50:00.000 UTC,0.23260555000000002,0
2025-07-28 09:18:00.000 UTC,327.58759141416533,62.28497571714186
2025-07-28 09:23:00.000 UTC,19.275761185534176,6.172019269056454
2025-07-28 09:27:00.000 UTC,91.48925603696586,5.823604582757557
2025-07-28 09:40:00.000 UTC,32.24440587,20.95597778
2025-07-28 09:44:00.000 UTC,5.047036319999999,0.0015807
2025-07-28 09:47:00.000 UTC,13.338711595242598,3.2840611657419334
2025-07-28 10:08:00.000 UTC,69.66662071257632,7.589680925074934
2025-07-28 10:29:00.000 UTC,87.2056648124776,12.953616590726611
2025-07-28 10:35:00.000 UTC,42.876681733931385,0.21254046247807665
2025-07-28 10:50:00.000 UTC,224.16738172987345,461.5531719024855
2025-07-28 10:52:00.000 UTC,0.79823323,0.28730405
2025-07-28 10:56:00.000 UTC,10.474610425001373,18.924928250506202
2025-07-28 11:21:00.000 UTC,46.25781783828694,74.29209910144495
2025-07-28 11:23:00.000 UTC,0.05770273,23.0007462
2025-07-28 11:46:00.000 UTC,85.875271962402,15.481752410811835
2025-07-28 11:57:00.000 UTC,8.822874066938594,105.265610019568
2025-07-28 12:10:00.000 UTC,26.369733958606687,19.815135266814448
2025-07-28 12:21:00.000 UTC,25.271141681210672,3.020469170891924
2025-07-28 12:24:00.000 UTC,14.13228119,5.93643115
2025-07-28 12:39:00.000 UTC,63.77837135586271,211.40451403986526
2025-07-28 12:51:00.000 UTC,22.400859240408376,228.65275738329495
2025-07-28 13:04:00.000 UTC,17.97262169229747,43.4299814921054
2025-07-28 13:08:00.000 UTC,4.066455983979887,1.9935744796801247
2025-07-28 13:26:00.000 UTC,10.690065149986523,10.273033044462355
2025-07-28 13:39:00.000 UTC,30.025121623050016,11.12283882512845
2025-07-28 13:49:00.000 UTC,43.35701568889873,596.7801991187202
2025-07-28 13:50:00.000 UTC,0.23884615,0
2025-07-28 14:05:00.000 UTC,163.70893071860888,409.40619005031306
2025-07-28 14:10:00.000 UTC,69.71957613703961,1.0792770289460434
2025-07-28 14:13:00.000 UTC,169.76035560022532,0.8617496661491516
2025-07-28 14:14:00.000 UTC,0.2726777,0
2025-07-28 14:22:00.000 UTC,92.5210202579005,5.3178134700802495
2025-07-28 14:51:00.000 UTC,97.04455160398872,26.928648938011484
2025-07-28 15:06:00.000 UTC,43.287973025945206,18.71279012779943
2025-07-28 15:14:00.000 UTC,9.375263669407301,10.609746092604993
2025-07-28 15:30:00.000 UTC,92.07110572117975,10.555000083075495
2025-07-28 16:20:00.000 UTC,71.2425903659101,9.798203489813917
2025-07-28 16:28:00.000 UTC,22.361259069533173,49.97624263050775
2025-07-28 16:45:00.000 UTC,32.42801958428994,239.63772478969753
2025-07-28 17:15:00.000 UTC,132.67879885675097,1.408001898586952
2025-07-28 17:20:00.000 UTC,0.15890360000000003,30.4999935
2025-07-28 17:23:00.000 UTC,0.16198724999999997,11.96782661
2025-07-28 17:39:00.000 UTC,224.24758101081986,193.10755049133687
2025-07-28 17:43:00.000 UTC,1.0801934400000002,100.01931149
2025-07-28 17:52:00.000 UTC,6.695311218194048,0.30442441899465
2025-07-28 18:09:00.000 UTC,778.3157714908153,80.83986085549446
2025-07-28 18:17:00.000 UTC,28.346575392278464,4.0809834332279245
2025-07-28 18:18:00.000 UTC,0.662997863192014,23.359054398807796
2025-07-28 18:28:00.000 UTC,381.15497147463606,4.555082109038406
2025-07-28 18:34:00.000 UTC,4.1837247189206455,1.5816554173611377
2025-07-28 18:39:00.000 UTC,0.8099321579376879,462.9820565673905
2025-07-28 18:51:00.000 UTC,19.823283091266507,73.39825624330463
2025-07-28 19:12:00.000 UTC,84.2334771928422,15.753346054929558
2025-07-28 19:23:00.000 UTC,103.50525688,38.71766197588805
2025-07-28 19:55:00.000 UTC,437.9328801563111,8.734997177516005
2025-07-28 20:00:00.000 UTC,0.40103897,0.12363155
2025-07-28 20:07:00.000 UTC,2.020296197025856,23.564771891267505
2025-07-28 20:24:00.000 UTC,13.947539214876599,11.325110867575626
2025-07-28 20:28:00.000 UTC,2.23671004,64.60007876
2025-07-28 21:15:00.000 UTC,157.6898013726375,20.790268728170986
2025-07-28 21:19:00.000 UTC,4.758487311327025,8.99433126953903
2025-07-28 21:38:00.000 UTC,33.33113205636745,697.1257263585326
2025-07-28 21:43:00.000 UTC,20.71531746499959,293.3173397076563
2025-07-28 21:45:00.000 UTC,0.12229856,99.64822808
2025-07-28 21:56:00.000 UTC,11.688532214717858,2.420088535591321
2025-07-28 22:00:00.000 UTC,3.352881354291837,1.5993568162638727
2025-07-28 22:40:00.000 UTC,25.894384229520206,228.36960978957256
2025-07-28 22:42:00.000 UTC,1.5761606633705965,117.87331294081655
2025-07-28 22:46:00.000 UTC,5.585056410764183,2.042016121981804
2025-07-28 22:58:00.000 UTC,174.36091015007707,6.6787579683318645
2025-07-28 23:02:00.000 UTC,0.24795926999999995,100.78736543000002
2025-07-28 23:10:00.000 UTC,4.656476907888051,174.8889182940009
2025-07-29 00:20:00.000 UTC,282.62199302151936,26.932845924595654
2025-07-29 00:42:00.000 UTC,90.21586442523325,78.52107598970399
2025-07-29 00:45:00.000 UTC,53.76860799183548,6.355524756144671
2025-07-29 00:48:00.000 UTC,3.84862674,88.99997498
2025-07-29 01:30:00.000 UTC,217.2838983477686,71.24525592755985
2025-07-29 01:32:00.000 UTC,21.142702208228485,31.879296626710055
2025-07-29 01:35:00.000 UTC,0.49998023999999996,0
2025-07-29 01:42:00.000 UTC,54.64486372792163,1.4699694889913086
2025-07-29 01:43:00.000 UTC,0,5.99872025
2025-07-29 01:53:00.000 UTC,20.67124082338565,5.433090209864922
2025-07-29 02:03:00.000 UTC,3.708663537519987,19.252464767103767
2025-07-29 03:12:00.000 UTC,666.0834810150589,7.351203784279482
2025-07-29 03:22:00.000 UTC,6.64007838,163.84632484000002
2025-07-29 03:50:00.000 UTC,147.43693531389337,3.0382249398218653
2025-07-29 03:54:00.000 UTC,1.6640211005027838,384.9400561640573
2025-07-29 04:22:00.000 UTC,214.1433695011318,15.814524126919325
2025-07-29 04:32:00.000 UTC,27.01650965341248,97.08246039450634
2025-07-29 04:41:00.000 UTC,115.66981151666383,284.2391559998274
2025-07-29 05:37:00.000 UTC,100.38132533514381,398.26424548802953
2025-07-29 05:47:00.000 UTC,59.80028412182853,10.799389216887205
2025-07-29 05:48:00.000 UTC,0,0.01065752
2025-07-29 05:49:00.000 UTC,1.16111685,0
2025-07-29 05:54:00.000 UTC,0.6487244353556334,5.848739740783637
2025-07-29 06:10:00.000 UTC,54.320854140806716,105.72550222225058
2025-07-29 06:47:00.000 UTC,428.6598306232628,554.666297330908
2025-07-29 06:49:00.000 UTC,5.843535800242159,3.5851325747408183
2025-07-29 06:53:00.000 UTC,4.039496314329721,22.702006396116648
2025-07-29 07:06:00.000 UTC,13.0977466802183,86.42575237765078
2025-07-29 07:19:00.000 UTC,47.82218829550381,7.678892426587753
2025-07-29 07:34:00.000 UTC,15.044093234554882,3.4891597036590163
2025-07-29 07:49:00.000 UTC,88.66384570621176,12.886251072721636
2025-07-29 08:25:00.000 UTC,127.66684968417752,82.56978988623048
2025-07-29 08:41:00.000 UTC,32.36624698878209,242.00893269735576
2025-07-29 08:54:00.000 UTC,14.343461290606053,4.134444254417951
2025-07-29 09:07:00.000 UTC,14.696548258321064,46.416222588072074
2025-07-29 09:17:00.000 UTC,0.75100672,0.02318213
2025-07-29 09:18:00.000 UTC,0.7557985300000001,0
2025-07-29 09:21:00.000 UTC,1439.077989227912,85.00641356943119
2025-07-29 10:15:00.000 UTC,229.094622531951,259.1481297974751
2025-07-29 10:16:00.000 UTC,75.97450932005633,5.1046245443744915
2025-07-29 10:18:00.000 UTC,8.34272913552925,0.8039794293908554
2025-07-29 10:34:00.000 UTC,365.8442878771493,128.95439758998285
2025-07-29 10:53:00.000 UTC,51.98442232241389,54.55022255256483
2025-07-29 11:07:00.000 UTC,22.112525725673148,42.34159418103645
2025-07-29 11:08:00.000 UTC,0.01962598,478.60042638999994
2025-07-29 11:09:00.000 UTC,0.001798,1.16108705
2025-07-29 11:18:00.000 UTC,31.97629904818835,2.104481989885568
2025-07-29 11:30:00.000 UTC,95.10017159000002,63.99775491
2025-07-29 12:21:00.000 UTC,184.55685790546806,132.0602599755348
2025-07-29 12:22:00.000 UTC,9.326643933703986,26.289153696017262
2025-07-29 12:30:00.000 UTC,93.97158846477807,13.470057472461193
2025-07-29 12:33:00.000 UTC,3.879750976392719,0.16136628101888734
2025-07-29 12:36:00.000 UTC,2.746018648871099,1556.1223779987538
2025-07-29 12:38:00.000 UTC,5.779870336019634,148.1349689085427
2025-07-29 12:39:00.000 UTC,0.76058914,163.93502712
2025-07-29 12:52:00.000 UTC,174.24542297604225,209.32790561017455
2025-07-29 12:55:00.000 UTC,29.33705672349555,7.481462175220072
2025-07-29 13:46:00.000 UTC,160.2076306633066,57.50876632284099
2025-07-29 13:47:00.000 UTC,0.49765360999999997,0.009216700000000001
2025-07-29 13:50:00.000 UTC,8.552986415182358,40.24122294272824
2025-07-29 13:51:00.000 UTC,0.00010002964971256938,1.066094037436795
2025-07-29 14:03:00.000 UTC,62.144050009814784,33.42722390769726
2025-07-29 14:31:00.000 UTC,159.40250514934743,13.561622441867717
2025-07-29 14:44:00.000 UTC,140.30017040936124,415.9538421730388
2025-07-29 14:45:00.000 UTC,1.3728485000000001,1.7698238
2025-07-29 14:47:00.000 UTC,4.487742132068466,5.093170966394349
2025-07-29 14:54:00.000 UTC,168.87096229089013,10.100325234623744
2025-07-29 14:56:00.000 UTC,49.73880707,0
2025-07-29 15:12:00.000 UTC,101.41382970689708,87.20099087640138
2025-07-29 15:26:00.000 UTC,10.198958049999998,2.1020687899999997
2025-07-29 15:30:00.000 UTC,17.880214836105065,10.050792060354723
2025-07-29 15:46:00.000 UTC,38.36896970349737,3.7613517932187586
2025-07-29 16:11:00.000 UTC,43.852998469999996,32.140632079999996
2025-07-29 16:17:00.000 UTC,10.444887624183,1.2654177698805147
2025-07-29 16:31:00.000 UTC,554.7539968563997,55.95706341500852
2025-07-29 16:34:00.000 UTC,2.7468716582036894,87.91410902123748
2025-07-29 16:41:00.000 UTC,167.31699236885902,288.0974969390146
2025-07-29 16:53:00.000 UTC,379.72927204461536,35.20480957514367
2025-07-29 16:55:00.000 UTC,2.00474692,0.34935887
2025-07-29 16:58:00.000 UTC,0.04624189000000002,0
2025-07-29 17:07:00.000 UTC,154.12035539385786,25.056135548022567
2025-07-29 17:14:00.000 UTC,25.097487809624877,21.235764616894716
2025-07-29 17:20:00.000 UTC,13.566490382701632,3.0229324266262374
2025-07-29 17:38:00.000 UTC,69.28658894756576,27.673148007487306
2025-07-29 17:42:00.000 UTC,55.786695300407445,3.3616310317563776
2025-07-29 17:48:00.000 UTC,3.982840800616975,2013.74531884173
2025-07-29 18:11:00.000 UTC,30.297187689111755,38.0593648540015
2025-07-29 18:16:00.000 UTC,1.67869907,1.86389544
2025-07-29 19:00:00.000 UTC,46.18383562934381,54.00467257276391
2025-07-29 19:17:00.000 UTC,127.46009861601071,6.818670934255131
2025-07-29 19:38:00.000 UTC,5.4647556065678256,2.7808971433017593
2025-07-29 20:10:00.000 UTC,7.0109521788307,11.958527446243943
2025-07-29 20:36:00.000 UTC,261.51570828129036,102.10455810338608
2025-07-29 21:04:00.000 UTC,69.95106379800083,17.26630939019547
2025-07-29 21:08:00.000 UTC,62.60386189,3.34612197
2025-07-29 21:09:00.000 UTC,20.624378119426883,19.625598299031424
2025-07-29 21:13:00.000 UTC,26.295216512991242,0.005577989377879208
2025-07-29 21:25:00.000 UTC,118.99218024166554,70.97929975587179
2025-07-29 21:32:00.000 UTC,5.541257053807212,4.52177575733816
2025-07-29 21:48:00.000 UTC,67.63626382238584,18.32402306677764
2025-07-29 21:54:00.000 UTC,3.090312041387064,308.49274136878574
2025-07-29 22:03:00.000 UTC,3.415370659047952,107.10524572808131
2025-07-29 22:07:00.000 UTC,9.781077679219452,0.6202523579634659
2025-07-29 22:10:00.000 UTC,16.028704859999998,167.2855672
2025-07-29 22:51:00.000 UTC,210.98510475794214,76.50112480980508
2025-07-29 23:07:00.000 UTC,133.70597918409177,200.37061055690964
2025-07-29 23:13:00.000 UTC,145.33248583100442,5.193072834441262
2025-07-29 23:16:00.000 UTC,0.5951859360473133,775.9448141885432
2025-07-29 23:23:00.000 UTC,4.388598355493178,0.6308367363687574
2025-07-29 23:27:00.000 UTC,4.209772014213842,6.724164105261457
2025-07-29 23:47:00.000 UTC,17.226834417100996,2.768395408323289
2025-07-30 00:07:00.000 UTC,15.812870222860298,29.646772116285373
2025-07-30 00:18:00.000 UTC,6.309876185182879,158.8904480495086
2025-07-30 00:27:00.000 UTC,20.554849664144907,94.26495147899514
2025-07-30 00:38:00.000 UTC,5.0658962842924895,101.27345197803277
2025-07-30 00:40:00.000 UTC,20.37506164,19.46188961
2025-07-30 00:44:00.000 UTC,8.925197062147069,2.1130546888091204
2025-07-30 00:46:00.000 UTC,1.4117550035488773,5.010647114714073
2025-07-30 00:47:00.000 UTC,0.07858824587775588,0.7905525557271318
2025-07-30 00:52:00.000 UTC,8.91327323290163,0.8790822188414354
2025-07-30 01:21:00.000 UTC,80.52240719112427,74.11979487467026
2025-07-30 01:22:00.000 UTC,2.7466423420984314,0.00017540972038493312
2025-07-30 01:26:00.000 UTC,0.29841635,0.43799266
2025-07-30 01:41:00.000 UTC,34.12736873981674,13.936124566978865
2025-07-30 01:44:00.000 UTC,0,0
2025-07-30 02:03:00.000 UTC,6.770423218750125,2.990974477383445
2025-07-30 02:38:00.000 UTC,73.06842686741015,2.4977064837439777
2025-07-30 02:40:00.000 UTC,2.83272485,99.93457584000001
2025-07-30 02:49:00.000 UTC,128.12816206612192,3.9207113462928542
2025-07-30 02:55:00.000 UTC,0.7663926299999999,0.07339388
2025-07-30 03:05:00.000 UTC,33.005744132978805,4.736666798805107
2025-07-30 03:10:00.000 UTC,0.07606491000000001,0.028925279999999998
2025-07-30 03:22:00.000 UTC,57.34242782660828,254.28331166552906
2025-07-30 03:25:00.000 UTC,5.005961959999999,3.3230330799999996
2025-07-30 03:26:00.000 UTC,0,0
2025-07-30 03:31:00.000 UTC,3.7806170198292315,3.296688824430084
2025-07-30 03:38:00.000 UTC,2.999794284649449,1.790555273347929
2025-07-30 03:45:00.000 UTC,42.65488817000001,7.6044545900000005
2025-07-30 03:51:00.000 UTC,1.790015697493807,0.02877256629589204
2025-07-30 04:09:00.000 UTC,69.24619277000001,22.5861457
2025-07-30 04:10:00.000 UTC,2.7792877199999997,0
2025-07-30 04:27:00.000 UTC,3.814223905045539,63.060250466129226
2025-07-30 04:57:00.000 UTC,242.96811329543252,209.48671028618176
2025-07-30 05:06:00.000 UTC,19.450956378282495,106.43053211456268
2025-07-30 05:07:00.000 UTC,0.7227698,0
2025-07-30 05:10:00.000 UTC,0.029301739099321614,7.425220787247184
2025-07-30 05:15:00.000 UTC,1.0051011815508788,0.8290458350679526
2025-07-30 05:17:00.000 UTC,11.321811992197446,5.3702487755216834
2025-07-30 05:25:00.000 UTC,5.250187627872547,0.37304957563803015
2025-07-30 05:49:00.000 UTC,23.15719372529461,112.44657338792412
2025-07-30 06:01:00.000 UTC,20.23367361011519,38.88710116826929
2025-07-30 06:20:00.000 UTC,54.887613908299286,22.568326207381848
2025-07-30 06:30:00.000 UTC,7.890161751747823,6.188526849502631
2025-07-30 07:25:00.000 UTC,58.4613197373835,32.89747577825825
2025-07-30 07:33:00.000 UTC,6.398921595603448,25.402369163309245
2025-07-30 07:39:00.000 UTC,10.327773859999999,115.82583649
2025-07-30 07:40:00.000 UTC,2.99173902,1.4919983
2025-07-30 07:42:00.000 UTC,0.043559375820561595,0.23055226550757713
2025-07-30 07:43:00.000 UTC,0.02231996075395071,7.950148821971226
2025-07-30 07:54:00.000 UTC,13.695724616787109,2.6680003543677766
2025-07-30 07:59:00.000 UTC,5.092098389999999,0.7024315099999999
2025-07-30 08:01:00.000 UTC,0.3896459399999999,0.36786449
2025-07-30 08:12:00.000 UTC,39.52177593442687,57.335373356043576
2025-07-30 08:17:00.000 UTC,1.6448275196026854,0.0359402359864036
2025-07-30 08:34:00.000 UTC,37.562993657213504,2.6343884172436667
2025-07-30 08:40:00.000 UTC,15.941930347729665,202.35937767648187
2025-07-30 09:00:00.000 UTC,263.5714470027861,68.5733792666117
2025-07-30 09:17:00.000 UTC,50.96936111371499,9.515566534542817
2025-07-30 09:22:00.000 UTC,105.29560503833052,0.08774825250151891
2025-07-30 09:27:00.000 UTC,8.892638727843007,7.766611222293431
2025-07-30 09:30:00.000 UTC,0.34633475327043506,2.1410457869168864
2025-07-30 09:31:00.000 UTC,0.4401882,0
2025-07-30 09:32:00.000 UTC,0.00496,0
2025-07-30 10:25:00.000 UTC,1465.5044376731416,25.79625031221506
2025-07-30 10:42:00.000 UTC,8.865227304400742,412.55133970512753
2025-07-30 10:43:00.000 UTC,3.409153599740425,3.723361067958394
2025-07-30 10:51:00.000 UTC,6.9766346116009395,67.1069484146475
2025-07-30 11:34:00.000 UTC,136.54990133489395,20.059995696790892
2025-07-30 12:00:00.000 UTC,378.37984471379104,130.2299175495055
2025-07-30 12:06:00.000 UTC,85.61018695300183,165.0627297716528
2025-07-30 12:15:00.000 UTC,7.9548007720428835,66.80924878924465
2025-07-30 12:24:00.000 UTC,44.439309756992394,24.435979314125316
2025-07-30 12:38:00.000 UTC,211.3941756106435,1401.101568689519
2025-07-30 12:44:00.000 UTC,10.960911392520297,60.67821232668467
2025-07-30 12:50:00.000 UTC,6.923191988358235,22.494779886535063
2025-07-30 12:59:00.000 UTC,29.460647531541746,4.111739292081112
2025-07-30 13:00:00.000 UTC,0.01099742,0
2025-07-30 13:26:00.000 UTC,582.631691697274,17.646174390346214
2025-07-30 13:28:00.000 UTC,22.67279397618216,21.73671145409865
2025-07-30 13:46:00.000 UTC,141.62228180023567,14.688621472202435
2025-07-30 13:56:00.000 UTC,22.79614631814095,3.2256704830143503
2025-07-30 14:01:00.000 UTC,12.414833063777714,17.144364182489248
2025-07-30 14:13:00.000 UTC,38.50486146649407,30.960308066692566
2025-07-30 14:19:00.000 UTC,27.914323609999997,6.49402513
2025-07-30 14:37:00.000 UTC,62.54618140452682,202.79106650901304
2025-07-30 14:57:00.000 UTC,213.5431619454532,278.185597409924
2025-07-30 15:04:00.000 UTC,102.1710788908873,103.52861466838375
2025-07-30 15:10:00.000 UTC,42.65184838779656,18.676446275892364
2025-07-30 15:11:00.000 UTC,0,0.0613924
2025-07-30 15:14:00.000 UTC,0,0
2025-07-30 15:30:00.000 UTC,150.78316188308895,13.637394103103983
2025-07-30 15:42:00.000 UTC,22.316513095538628,18.859547006848903
2025-07-30 15:53:00.000 UTC,16.416359528239557,24.506249606756498
2025-07-30 16:01:00.000 UTC,3.06779369559627,213.04616609395333
2025-07-30 16:02:00.000 UTC,1.713444867393595,1.90632033960007
2025-07-30 16:12:00.000 UTC,27.553933544757687,4.773606196478878
2025-07-30 16:17:00.000 UTC,8.946919714879181,2.3989217662443116
2025-07-30 16:21:00.000 UTC,19.33619142409377,15.984315253582547
2025-07-30 16:59:00.000 UTC,317.1329367119312,1.0507976539078965
2025-07-30 17:06:00.000 UTC,9.846886689503249,36.813869570691836
2025-07-30 17:10:00.000 UTC,5.90245249,271.24916142999996
2025-07-30 17:32:00.000 UTC,117.39532724288202,28.002761645323034
2025-07-30 17:54:00.000 UTC,201.86277457879467,15.318690647714364
2025-07-30 18:04:00.000 UTC,4.487607536314298,13.540329875784213
2025-07-30 18:06:00.000 UTC,1.8728452363920665,94.20452025006836
2025-07-30 18:19:00.000 UTC,22.853713761438893,8.383184713554128
2025-07-30 18:25:00.000 UTC,11.784012051570764,75.27195144892815
2025-07-30 18:41:00.000 UTC,18.383473567346492,69.01672203491803
2025-07-30 18:44:00.000 UTC,3.38669244831579,264.7524724560042
2025-07-30 18:50:00.000 UTC,3.8264766006754107,2.7959928222018684
2025-07-30 19:06:00.000 UTC,40.23519594034447,71.67927593786023
2025-07-30 19:15:00.000 UTC,24.094679530454602,7.810194138593286
2025-07-30 19:34:00.000 UTC,86.26868943544908,37.813067837060174
2025-07-30 19:35:00.000 UTC,0.4353290899999999,0
2025-07-30 19:41:00.000 UTC,11.310914313552995,5.880819560006652
2025-07-30 20:07:00.000 UTC,196.07827622168338,126.7188958324889
2025-07-30 20:13:00.000 UTC,20.61132245113075,9.606727481383004
2025-07-30 20:15:00.000 UTC,137.53755703000002,10.9783577
2025-07-30 20:19:00.000 UTC,21.782358790000007,0
2025-07-30 20:28:00.000 UTC,52.88839554266719,0.5970487740568442
2025-07-30 20:36:00.000 UTC,4.9982532399999995,1251.10879103
2025-07-30 20:37:00.000 UTC,0.01695694,0
2025-07-30 21:23:00.000 UTC,286.938547112356,77.73881522743302
2025-07-30 21:50:00.000 UTC,13.858454908235505,62.2854115196143
2025-07-30 21:57:00.000 UTC,74.00093343500588,9.978948448982656
2025-07-30 22:06:00.000 UTC,34.32790719006579,17.574105281500923
2025-07-30 22:17:00.000 UTC,639.4882528389354,904.1634500050973
2025-07-30 22:44:00.000 UTC,89.5051145537653,7.995044349208764
2025-07-30 22:53:00.000 UTC,38.76457352411247,93.77027201395924
2025-07-30 22:59:00.000 UTC,0.42172660000000006,98.15701052
2025-07-30 23:15:00.000 UTC,15.91561584599095,4.596487104718948
2025-07-30 23:18:00.000 UTC,0.15281924,0
2025-07-31 00:14:00.000 UTC,107.39776560827754,584.5599844781154
2025-07-31 00:41:00.000 UTC,42.67433955679593,413.0059836337118
2025-07-31 00:43:00.000 UTC,3.414939792155929,0.13966056999999998
2025-07-31 00:46:00.000 UTC,144.04336803970193,0.8787255857321006
2025-07-31 00:56:00.000 UTC,99.7064126907264,198.29089229101166
2025-07-31 01:12:00.000 UTC,18.341186882895048,81.2619083067941
2025-07-31 01:14:00.000 UTC,1.87918183,0
2025-07-31 01:15:00.000 UTC,0,0
2025-07-31 01:20:00.000 UTC,2.1442314283429718,3.376925373937126
2025-07-31 01:30:00.000 UTC,42.364981867392935,2.166894680057256
2025-07-31 01:51:00.000 UTC,51.94039811124672,7.86001003274174
2025-07-31 01:53:00.000 UTC,0.08552613162777357,0.452965315731843
2025-07-31 01:57:00.000 UTC,2.6828015799999996,2.1493224800000004
2025-07-31 02:02:00.000 UTC,22.765701993517506,19.024399285180678
2025-07-31 02:07:00.000 UTC,3.2220088484577394,60.2704690707889
2025-07-31 02:30:00.000 UTC,15.077667417862086,10.230460615117103
2025-07-31 02:35:00.000 UTC,2.16816334,0.00023574999999999998
2025-07-31 02:40:00.000 UTC,200.720505,282.76464921
2025-07-31 02:44:00.000 UTC,0.59646493,20.30151613
2025-07-31 02:47:00.000 UTC,5.062876203196805,6.166216478739621
2025-07-31 02:50:00.000 UTC,22.16573106,1.0428822
2025-07-31 03:20:00.000 UTC,14.822973113935387,439.421858293594
2025-07-31 03:30:00.000 UTC,2.61811668005488,0.2612906712620992
2025-07-31 03:36:00.000 UTC,9.004455441108954,0.1129087324060237
2025-07-31 03:37:00.000 UTC,10.282481384999002,0.003065714122597347
2025-07-31 03:39:00.000 UTC,0.22544051827543224,5.026162855066228
2025-07-31 03:48:00.000 UTC,10.744746225686265,2.403361406675253
2025-07-31 04:14:00.000 UTC,57.76108366551471,9.892359347431345
2025-07-31 04:16:00.000 UTC,5.106034698156451,91.5085516644025
2025-07-31 04:28:00.000 UTC,68.64995642777907,3.1999803020828406
2025-07-31 04:30:00.000 UTC,1.1037223089185075,1.5657911481683753
2025-07-31 04:33:00.000 UTC,0.17145316000000005,83.9999949
2025-07-31 04:54:00.000 UTC,26.46507047916129,369.7994867706446
2025-07-31 05:02:00.000 UTC,151.64494367720744,19.891309661225076
2025-07-31 05:09:00.000 UTC,2.060701054619762,0.35556069033295407
2025-07-31 05:33:00.000 UTC,33.341965942657396,39.27678326642904
2025-07-31 05:42:00.000 UTC,3.2516542643994417,60.678053655857916
2025-07-31 05:44:00.000 UTC,2.1342836700000003,0
2025-07-31 05:47:00.000 UTC,1.65707053,0.00416484
2025-07-31 05:59:00.000 UTC,42.18080507429766,0.294716892052982
2025-07-31 06:24:00.000 UTC,6.3665203698930855,51.69985250139713
2025-07-31 06:42:00.000 UTC,365.3593333213116,239.9885484224221
2025-07-31 07:00:00.000 UTC,194.4408977651006,6.797012096766643
2025-07-31 07:08:00.000 UTC,6.612494713178112,3.2524272116898105
2025-07-31 07:36:00.000 UTC,142.3411215126236,52.88300863009261
2025-07-31 07:38:00.000 UTC,0.12022896,0.4999962
2025-07-31 07:41:00.000 UTC,0.73125084,1.95200065
2025-07-31 07:57:00.000 UTC,158.76760583291434,20.698625038447183
2025-07-31 08:09:00.000 UTC,110.74183808464271,24.700084787501943
2025-07-31 08:41:00.000 UTC,210.0826215973321,682.5448848787252
2025-07-31 08:45:00.000 UTC,31.88997431050146,32.03143351
2025-07-31 08:47:00.000 UTC,0.03846,0
2025-07-31 09:00:00.000 UTC,82.8704385630175,29.19475249289987
2025-07-31 09:08:00.000 UTC,5.9463793149294375,53.98013133509383
2025-07-31 09:15:00.000 UTC,15.920412509580393,223.97301278831497
2025-07-31 09:21:00.000 UTC,6.594983784356938,270.90338858595135
2025-07-31 09:25:00.000 UTC,4.175541569999999,1.45391092
