minute,exchange_to_wallet_used,wallet_to_exchange_usd
2025-08-02 20:59:00.000 UTC,2357703.131737173,923447.4313413202
2025-08-02 21:04:00.000 UTC,716846.804120783,1108423.775452082
2025-08-02 21:08:00.000 UTC,1386196.416508757,40.12915929685714
2025-08-02 21:12:00.000 UTC,2517530.0670201555,2574.3009497091166
2025-08-02 21:34:00.000 UTC,3032231.9901119275,293188.2256927276
2025-08-02 21:38:00.000 UTC,177674.82125017027,45803.98906341468
2025-08-02 21:56:00.000 UTC,2483767.357489399,248535.98443322894
2025-08-02 22:02:00.000 UTC,7301733.795834502,0
2025-08-02 22:03:00.000 UTC,786281.1799367075,9415.248354451887
2025-08-02 22:04:00.000 UTC,773128.3275152086,4.747569100847012
2025-08-02 22:11:00.000 UTC,552774.7883314505,29703.684827030633
2025-08-02 22:33:00.000 UTC,7354346.514193492,2732933.0432708333
2025-08-02 22:35:00.000 UTC,28995.5627539578,755.5529320205716
2025-08-02 23:02:00.000 UTC,4106324.5842629476,18100238.639576215
2025-08-02 23:03:00.000 UTC,0,9146549.429148566
2025-08-02 23:04:00.000 UTC,28070.75822096575,275017.69760009693
2025-08-02 23:05:00.000 UTC,0,0
2025-08-02 23:15:00.000 UTC,392884.9939724668,16728.00395316538
2025-08-02 23:16:00.000 UTC,3190.6692892931715,0
2025-08-02 23:40:00.000 UTC,4578818.937976404,397508.04325117334
2025-08-03 00:02:00.000 UTC,7981606.952326434,7273571.812275062
2025-08-03 00:03:00.000 UTC,431545.65493721765,2485222.5977081573
2025-08-03 00:10:00.000 UTC,933984.8659207923,6955393.580564322
2025-08-03 00:12:00.000 UTC,5188.099925562687,0
2025-08-03 00:13:00.000 UTC,101524.11896952936,0
2025-08-03 00:44:00.000 UTC,8153916.228815745,9361187.621770775
2025-08-03 00:50:00.000 UTC,3545333.1009035357,0
2025-08-03 00:57:00.000 UTC,527022.9218165848,1767765.431773013
2025-08-03 01:13:00.000 UTC,7064245.300571958,90638.12512593274
2025-08-03 01:44:00.000 UTC,16200982.352492731,729920.2390012741
2025-08-03 01:45:00.000 UTC,0,0
2025-08-03 01:55:00.000 UTC,3892871.8833426936,310746.84097742353
2025-08-03 01:57:00.000 UTC,14055.160538265782,0
2025-08-03 02:05:00.000 UTC,8495343.451474123,2619719.4742985927
2025-08-03 02:08:00.000 UTC,136657.95841078105,0
2025-08-03 02:09:00.000 UTC,0,2493.3012297358005
2025-08-03 02:32:00.000 UTC,8153986.970377166,472854.35977314913
2025-08-03 02:36:00.000 UTC,659266.3269758971,13618955.769489707
2025-08-03 02:41:00.000 UTC,131883.90552541232,11240336.284287063
2025-08-03 02:48:00.000 UTC,615977.2180873625,487922.70221396827
2025-08-03 02:50:00.000 UTC,0,0
2025-08-03 03:38:00.000 UTC,38938031.39952612,13361706.575499574
2025-08-03 03:45:00.000 UTC,593992.8573934961,5144326.886134842
2025-08-03 03:47:00.000 UTC,21054.453011974503,41.42790692799198
2025-08-03 03:50:00.000 UTC,104903.37642562587,236370.97847521675
2025-08-03 03:51:00.000 UTC,738110.132420622,1113.753590742743
2025-08-03 04:09:00.000 UTC,7582878.601897128,1572619.6262539632
2025-08-03 04:13:00.000 UTC,542016.678461498,9235551.822905624
2025-08-03 04:14:00.000 UTC,0,0
2025-08-03 04:53:00.000 UTC,16558060.721810834,23564671.36517217
2025-08-03 05:00:00.000 UTC,406093.0897293253,20130.581200923
2025-08-03 05:09:00.000 UTC,7807673.188727568,5168958.288315602
2025-08-03 05:12:00.000 UTC,1499462.5677717496,13296.93493972318
2025-08-03 05:38:00.000 UTC,7371537.672202215,1639784.1955133276
2025-08-03 06:02:00.000 UTC,7372801.415612246,36882.4186021441
2025-08-03 06:23:00.000 UTC,6485744.702805672,3526622.155458801
2025-08-03 06:28:00.000 UTC,206566.5026530136,3227912.94725398
2025-08-03 07:03:00.000 UTC,357523.26137421664,198268.42955561454
2025-08-03 07:05:00.000 UTC,18298401.93341962,19655256.671036985
2025-08-03 07:11:00.000 UTC,5241811.2971651135,17049.04776193693
2025-08-03 07:21:00.000 UTC,7024903.869690023,124461.86091344504
2025-08-03 07:23:00.000 UTC,1598270.3959754312,11062.537845467443
2025-08-03 07:27:00.000 UTC,634888.5823906455,37104.674315405704
2025-08-03 07:43:00.000 UTC,7330206.728554932,1158958.9899508767
2025-08-03 08:18:00.000 UTC,11562493.57097589,32324576.481646717
2025-08-03 08:39:00.000 UTC,7120777.09730743,10492361.612228207
2025-08-03 08:48:00.000 UTC,4888061.255248463,458047.49035778386
2025-08-03 08:59:00.000 UTC,1668248.0090090623,75728.02532663924
2025-08-03 09:26:00.000 UTC,11638497.500856046,9584047.731018623
2025-08-03 09:28:00.000 UTC,186587.48971560926,112926.81334426731
2025-08-03 09:39:00.000 UTC,1545725.7690602855,805841.688405067
2025-08-03 09:48:00.000 UTC,9836614.956805784,2808882.7520258515
2025-08-03 10:03:00.000 UTC,5394847.481774471,4124511.880200662
2025-08-03 10:21:00.000 UTC,0,0
2025-08-03 10:22:00.000 UTC,2638185.27666942,164535.4274200645
2025-08-03 10:25:00.000 UTC,780028.2421317713,3682411.4519224265
2025-08-03 10:26:00.000 UTC,0,546451.7969161181
2025-08-03 10:42:00.000 UTC,7566573.482729524,41457779.87346922
2025-08-03 10:45:00.000 UTC,232387.74445713035,70825.26508210055
2025-08-03 10:47:00.000 UTC,449430.08866293565,498.56480059720406
2025-08-03 10:48:00.000 UTC,0,0
2025-08-03 11:02:00.000 UTC,2153114.846525408,8001267.422659263
2025-08-03 11:05:00.000 UTC,42644.55394484686,3712.426712378843
2025-08-03 11:08:00.000 UTC,506614.1170199193,9381312.099240836
2025-08-03 11:10:00.000 UTC,612477.0452476699,68696.4538019244
2025-08-03 11:11:00.000 UTC,33444.92584252255,137090.2577547447
2025-08-03 11:18:00.000 UTC,1096371.7272105257,4580206.6223718375
2025-08-03 11:24:00.000 UTC,7345584.486821835,4531200.330094508
2025-08-03 12:22:00.000 UTC,26842702.882758602,9211693.596535988
2025-08-03 12:46:00.000 UTC,3480163.3973602806,13911162.227738451
2025-08-03 12:49:00.000 UTC,301974.48647738807,3172937.3572054286
2025-08-03 13:06:00.000 UTC,8892949.88881135,6811675.9124690145
2025-08-03 13:23:00.000 UTC,3909125.736908265,1433356.7795561121
2025-08-03 13:26:00.000 UTC,13360780.900993442,405.8396947506857
2025-08-03 13:34:00.000 UTC,875903.2679960153,1622067.9758182971
2025-08-03 13:42:00.000 UTC,190577.6716878288,886636.8139509736
2025-08-03 13:44:00.000 UTC,571471.3249913005,9617.670091661787
2025-08-03 13:48:00.000 UTC,24311.686915038736,89517.79465673158
2025-08-03 13:53:00.000 UTC,301140.1313907552,2178937.9695761404
2025-08-03 14:22:00.000 UTC,4565158.522291157,4823048.955917785
2025-08-03 14:23:00.000 UTC,126398.34017717288,0
2025-08-03 15:24:00.000 UTC,11426680.11768073,2727029.781746834
2025-08-03 15:30:00.000 UTC,1444444.8039647534,2855896.781190253
2025-08-03 15:45:00.000 UTC,7985277.3922982095,6131091.614088943
2025-08-03 15:48:00.000 UTC,72047.85126593642,17478117.07558373
2025-08-03 16:03:00.000 UTC,14941169.779216453,6300903.371354533
2025-08-03 16:11:00.000 UTC,300740.4968269454,72282.10327773589
2025-08-03 16:13:00.000 UTC,30184.783649144803,429045.7536419746
2025-08-03 16:18:00.000 UTC,630862.7014149332,94602.59567244485
2025-08-03 16:23:00.000 UTC,2044703.8447606019,704360.2013438285
2025-08-03 16:27:00.000 UTC,6275542.517495328,56942.541352663335
2025-08-03 16:31:00.000 UTC,50372.14741325895,133247.500314195
2025-08-03 16:42:00.000 UTC,399744.0008310534,23869128.774762083
2025-08-03 17:10:00.000 UTC,13945335.212829186,5404910.304183944
2025-08-03 17:16:00.000 UTC,2825422.3889873396,914248.6047991402
2025-08-03 17:27:00.000 UTC,941587.1502019698,582786.2901402523
2025-08-03 17:40:00.000 UTC,423439.40459624154,2528835.5917052627
2025-08-03 17:41:00.000 UTC,33065.73440782876,9540.052228999486
2025-08-03 17:43:00.000 UTC,65577.73664790788,8981.67459970543
2025-08-03 17:55:00.000 UTC,16478713.42994062,2226137.0385190775
2025-08-03 18:04:00.000 UTC,4217578.111900533,39434.614587658136
2025-08-03 18:30:00.000 UTC,3083198.316598365,1843508.4057770695
2025-08-03 18:33:00.000 UTC,39022.140205057425,171.58297365459984
2025-08-03 18:44:00.000 UTC,11882486.57464806,7230565.791106809
2025-08-03 18:47:00.000 UTC,28126.674515855186,677173.6288782386
2025-08-03 18:53:00.000 UTC,379701.15295717603,15468.935046798199
2025-08-03 19:08:00.000 UTC,25457595.290537447,2474262.472062732
2025-08-03 19:15:00.000 UTC,106840.97224791953,28993.457216376497
2025-08-03 19:16:00.000 UTC,30891.48282524029,0
2025-08-03 19:17:00.000 UTC,0,0
2025-08-03 19:21:00.000 UTC,347069.85438835446,157588.55984759057
2025-08-03 19:24:00.000 UTC,2342761.2371958015,3342117.07850022
2025-08-03 19:39:00.000 UTC,3347003.2862508106,7338371.405542903
2025-08-03 19:44:00.000 UTC,2444530.303011739,1719790.3237622036
2025-08-03 19:53:00.000 UTC,1415654.0065220005,440657.6991955386
2025-08-03 20:00:00.000 UTC,25511287.16590654,742177.8884381681
2025-08-03 20:03:00.000 UTC,976301.0880703267,8670.89334721979
2025-08-03 20:07:00.000 UTC,5640221.184340074,103832.87960204347
2025-08-03 20:10:00.000 UTC,32253.267326591686,197931.43663769728
2025-08-03 20:21:00.000 UTC,708717.3471269286,1718032.3648897887
2025-08-03 20:24:00.000 UTC,812062.694155896,0
2025-08-03 20:39:00.000 UTC,2877380.632460647,36621910.26348771
2025-08-03 20:52:00.000 UTC,7231015.921524164,351408.9543471558
2025-08-03 20:57:00.000 UTC,438112.8756946526,68817.77330893939
2025-08-03 21:11:00.000 UTC,1003995.4387173614,11826941.922672255
2025-08-03 21:15:00.000 UTC,0,0
2025-08-03 21:16:00.000 UTC,225520.30371806052,8621.58234572472
2025-08-03 21:17:00.000 UTC,0,0
2025-08-03 21:19:00.000 UTC,535286.339297517,7584.707578912971
2025-08-03 21:21:00.000 UTC,458.70707411985717,0
2025-08-03 21:24:00.000 UTC,110610.36831488842,0
2025-08-03 21:30:00.000 UTC,159987.57249425867,1661140.6985475058
2025-08-03 21:32:00.000 UTC,157660.77905088232,12192.02351918839
2025-08-03 21:45:00.000 UTC,2418338.947050585,6219687.140090268
2025-08-03 21:54:00.000 UTC,190920.34096175036,5959.078160804998
2025-08-03 21:57:00.000 UTC,9942.8141057256,7602.9098636304
2025-08-03 22:01:00.000 UTC,123947.35344138493,325326.5010689342
2025-08-03 22:04:00.000 UTC,19127997.71327959,1040.0247339545147
2025-08-03 22:07:00.000 UTC,768742.0549015931,143378.2725865927
2025-08-03 22:12:00.000 UTC,185155.58656210615,373.397003376761
2025-08-03 22:26:00.000 UTC,1557192.8365272735,804463.2496951363
2025-08-03 22:30:00.000 UTC,52566.243723270614,41345.849931085206
2025-08-03 22:37:00.000 UTC,1117212.497859235,11498499.186719729
2025-08-03 22:44:00.000 UTC,65813.57363672297,166821.35037716132
2025-08-03 22:47:00.000 UTC,15038.244195699488,0
2025-08-03 22:52:00.000 UTC,409193.7534070603,122284.91763506013
2025-08-03 22:54:00.000 UTC,7364.113724257201,964364.1786393829
2025-08-03 23:04:00.000 UTC,3344190.3530943426,504181.0747731494
2025-08-03 23:05:00.000 UTC,9655.645483953344,0
2025-08-03 23:14:00.000 UTC,40508761.03373281,7226.471694051874
2025-08-03 23:43:00.000 UTC,20281093.375988998,2398038.947460646
2025-08-03 23:56:00.000 UTC,7158547.03084291,217246.15957811987
2025-08-04 00:11:00.000 UTC,3634968.429394311,2410473.196980172
2025-08-04 00:13:00.000 UTC,792168.7660099913,826.3502719230416
2025-08-04 00:33:00.000 UTC,5232515.926531607,235673.01461267073
2025-08-04 00:34:00.000 UTC,17985.632041836165,0
2025-08-04 00:39:00.000 UTC,70407.2112654181,995407.3094465034
2025-08-04 00:52:00.000 UTC,1111013.2871032264,1399142.473796094
2025-08-04 01:26:00.000 UTC,4434789.646861518,3738539.732002851
2025-08-04 01:31:00.000 UTC,2363605.130596047,1775169.4577348498
2025-08-04 01:38:00.000 UTC,399330.97045890975,22699.74252539144
2025-08-04 02:02:00.000 UTC,22959493.801875606,9832585.854260638
2025-08-04 02:03:00.000 UTC,0,0
2025-08-04 02:05:00.000 UTC,79362.55536595466,354407.67949878034
2025-08-04 02:13:00.000 UTC,0,0
2025-08-04 02:18:00.000 UTC,6002661.451186727,205.3247587914286
2025-08-04 02:19:00.000 UTC,1424113.0105863896,2695467.1109554293
2025-08-04 02:25:00.000 UTC,4210760.494451033,2419414.8614355014
2025-08-04 02:31:00.000 UTC,320987.1494093535,153073.78261406248
2025-08-04 02:39:00.000 UTC,4560114.935084806,21105779.53181432
2025-08-04 03:07:00.000 UTC,4477517.474181178,6178336.010000327
2025-08-04 03:09:00.000 UTC,216689.03905771943,710338.3972564478
2025-08-04 03:16:00.000 UTC,365954.31446176366,302590.148200907
2025-08-04 03:31:00.000 UTC,9985769.568118036,742707.248211972
2025-08-04 03:33:00.000 UTC,0,39930.143022495235
2025-08-04 03:41:00.000 UTC,883722.2504656286,989527.0604357579
2025-08-04 03:50:00.000 UTC,1814114.22038209,231800.94531175375
2025-08-04 03:53:00.000 UTC,7437352.532255363,0
2025-08-04 04:09:00.000 UTC,4042121.5547756464,3479349.4904848053
2025-08-04 04:24:00.000 UTC,8747717.022681028,2628.3405802818893
2025-08-04 04:30:00.000 UTC,978481.6995715993,17033648.410193432
2025-08-04 04:39:00.000 UTC,2241823.818133609,12842452.130316038
2025-08-04 04:49:00.000 UTC,1613306.893283895,808567.6421840905
2025-08-04 05:04:00.000 UTC,1690800.616882234,3651058.508163023
2025-08-04 05:45:00.000 UTC,20939868.79418964,2028098.830417609
2025-08-04 05:46:00.000 UTC,0,0
2025-08-04 05:53:00.000 UTC,2766316.6149679106,18514.29385844238
2025-08-04 06:15:00.000 UTC,3496145.9190243,12632705.689478159
2025-08-04 06:16:00.000 UTC,385888.4600953132,0
2025-08-04 06:18:00.000 UTC,193257.6590328512,559368.6170944634
2025-08-04 06:26:00.000 UTC,4304146.144969117,203540.9976677401
2025-08-04 06:46:00.000 UTC,2352270.007205608,15464898.720673671
2025-08-04 06:48:00.000 UTC,299720.39236029075,0
2025-08-04 06:52:00.000 UTC,1302940.2210611452,1312.5086527756
2025-08-04 07:13:00.000 UTC,8524905.257355632,9096689.144134354
2025-08-04 07:18:00.000 UTC,70033085.22582489,43449.52858111689
2025-08-04 07:20:00.000 UTC,16156.139117976,0
2025-08-04 07:32:00.000 UTC,10093398.198069401,240311.55666178462
2025-08-04 07:53:00.000 UTC,3833057.136540843,8267.489063711264
2025-08-04 07:59:00.000 UTC,1201528.6263611964,719200.0653040879
2025-08-04 08:04:00.000 UTC,1893987.6126117627,342822.9241782446
2025-08-04 08:18:00.000 UTC,3782085.782318292,12002455.160881419
2025-08-04 08:23:00.000 UTC,925682.4777397704,707356.3122683966
2025-08-04 08:25:00.000 UTC,925056.5148670658,6365.375530172
2025-08-04 08:29:00.000 UTC,1537727.0183509977,188536.14778037323
2025-08-04 08:49:00.000 UTC,238219692.3960282,18766253.16587824
2025-08-04 09:14:00.000 UTC,29484129.63189205,1308239.9635367563
2025-08-04 09:25:00.000 UTC,22243368.8798216,791441.8070756228
2025-08-04 09:29:00.000 UTC,442830.9537671178,1084592.9104048635
2025-08-04 09:30:00.000 UTC,317799.19283315225,348743.29318597773
2025-08-04 09:36:00.000 UTC,1377519.3994417782,2117798.9506537113
2025-08-04 09:37:00.000 UTC,271966.1602523154,1336250.5095272686
2025-08-04 09:44:00.000 UTC,45244887.673605114,971403.7154686139
2025-08-04 09:51:00.000 UTC,103810325.386256,2120397.40732622
2025-08-04 10:06:00.000 UTC,5613671.216525554,4884495.318555812
2025-08-04 10:16:00.000 UTC,546221.9135454354,234964326.374038
2025-08-04 10:17:00.000 UTC,199699.65094247204,156615.78097518085
2025-08-04 10:35:00.000 UTC,15087562.347702546,2797790.929785675
2025-08-04 10:54:00.000 UTC,9256500.863742476,38548978.14491868
2025-08-04 11:36:00.000 UTC,23472986.95412394,4153385.8434067946
2025-08-04 11:45:00.000 UTC,585189.4927261217,406632.020182006
2025-08-04 11:47:00.000 UTC,460429.7498144099,1601267.79678618
2025-08-04 11:51:00.000 UTC,1287172.6668640773,1445635.1383669276
2025-08-04 12:10:00.000 UTC,10200891.774541507,18298887.487901747
2025-08-04 12:12:00.000 UTC,302329.059848829,952093.5219284503
2025-08-04 12:14:00.000 UTC,498012.4554990816,0
2025-08-04 12:17:00.000 UTC,353635.0853478607,12271.637289554155
2025-08-04 12:22:00.000 UTC,1059367.6114007381,1933466.4578184448
2025-08-04 12:26:00.000 UTC,671064.9501012821,3006716.2128794338
2025-08-04 12:30:00.000 UTC,1084796.4193208884,784228.8549213982
2025-08-04 12:48:00.000 UTC,27300779.11465779,49807188.04197535
2025-08-04 12:53:00.000 UTC,287935.18162254425,94036.89238318664
2025-08-04 13:02:00.000 UTC,2668030.0379202,1469164.9532739944
2025-08-04 13:06:00.000 UTC,286202.26080919785,873904.4325713261
2025-08-04 13:20:00.000 UTC,1539162.0058001701,1665837.4070280546
2025-08-04 13:50:00.000 UTC,18197872.797725685,1377252.8491516146
2025-08-04 14:25:00.000 UTC,32805306.521896005,407795.6404593531
2025-08-04 14:42:00.000 UTC,28027485.2243346,5305163.984855289
2025-08-04 14:45:00.000 UTC,307758.2106391484,8827208.55178299
2025-08-04 15:12:00.000 UTC,11404087.306508172,12381126.772566361
2025-08-04 15:25:00.000 UTC,1418113.267142671,2460715.5687609054
2025-08-04 15:29:00.000 UTC,1914072.3205910516,502137.8290055641
2025-08-04 15:58:00.000 UTC,22833820.7933325,2399299.1241981774
2025-08-04 15:59:00.000 UTC,1297.0006307619578,40451.64712135384
2025-08-04 16:02:00.000 UTC,395846.33092517377,30773.908072844406
2025-08-04 16:05:00.000 UTC,11905607.172670817,36488551.72195739
2025-08-04 16:14:00.000 UTC,3201160.6926023727,1872771.7518942966
2025-08-04 16:34:00.000 UTC,31119106.427687034,1690631.162256169
2025-08-04 16:44:00.000 UTC,1017852.2795782827,112255015.85630181
2025-08-04 16:46:00.000 UTC,26957.07421684679,13818009.523645077
2025-08-04 16:49:00.000 UTC,662691.4356699273,1585235.4685486814
2025-08-04 17:08:00.000 UTC,4755983.865454388,8005158.092313371
2025-08-04 17:09:00.000 UTC,28965.47024341499,2120473.3695890177
2025-08-04 17:13:00.000 UTC,151052.4962845231,1051589.4286542472
2025-08-04 17:16:00.000 UTC,451759.5688468662,6710.98331591461
2025-08-04 17:19:00.000 UTC,731907.8958040352,1237738.177869699
2025-08-04 17:24:00.000 UTC,3094078.6546011036,378927.613942307
2025-08-04 17:34:00.000 UTC,3769998.9335481543,346823.08764407074
2025-08-04 17:36:00.000 UTC,4040.836228069457,0
2025-08-04 17:43:00.000 UTC,15934783.716103159,1828223.6610842892
2025-08-04 17:46:00.000 UTC,66260.21521333161,1011625.3693429003
2025-08-04 17:49:00.000 UTC,1126019.7074905403,319474.6375265268
2025-08-04 17:53:00.000 UTC,1000972.2118906379,1671571.7185143111
2025-08-04 17:54:00.000 UTC,0,0
2025-08-04 18:01:00.000 UTC,1017275.8004136357,895924.4566442835
2025-08-04 18:02:00.000 UTC,1394.534365080357,6916908.6990242945
2025-08-04 18:12:00.000 UTC,11216748.558284251,131864.9027163515
2025-08-04 18:22:00.000 UTC,172732.081900196,223057.6798921785
2025-08-04 18:28:00.000 UTC,338974.0222909421,114697.8678280492
2025-08-04 18:37:00.000 UTC,835526.8808502144,104913413.61639154
2025-08-04 18:45:00.000 UTC,18479009.5998727,119374858.98343249
2025-08-04 18:48:00.000 UTC,37471.343630972005,1068516.9410056884
2025-08-04 18:53:00.000 UTC,581462.8930115156,561934.8573729402
2025-08-04 18:57:00.000 UTC,256848.9342334571,114091.80422141463
2025-08-04 19:01:00.000 UTC,303893.6263805782,820190.990286842
2025-08-04 19:12:00.000 UTC,3791516.9722243487,3083.541591580043
2025-08-04 19:13:00.000 UTC,19139.42544048163,0
2025-08-04 19:15:00.000 UTC,614264.4866474837,338239.2250093504
2025-08-04 19:17:00.000 UTC,9402.938789027417,320667.10950806737
2025-08-04 19:32:00.000 UTC,94558868.54284091,666618.8454258627
2025-08-04 19:49:00.000 UTC,2803759.463373921,256497.0896072026
2025-08-04 19:55:00.000 UTC,200531.07216074097,124610.77457961172
2025-08-04 19:56:00.000 UTC,585469.9942059342,520729.68450803764
2025-08-04 20:07:00.000 UTC,502512.4501654539,1204456.170342017
2025-08-04 20:16:00.000 UTC,409903.85139214696,204526.15608445596
2025-08-04 20:23:00.000 UTC,152445.28926213243,611145.352709905
2025-08-04 20:24:00.000 UTC,29495.300981750155,0
2025-08-04 20:26:00.000 UTC,16033.458896394834,0
2025-08-04 20:29:00.000 UTC,15295495.577256106,252428.1542943311
2025-08-04 20:45:00.000 UTC,22277149.9920309,83885609.37211393
2025-08-04 20:46:00.000 UTC,0.6283049136,32020.3619996184
2025-08-04 20:47:00.000 UTC,0,0
2025-08-04 20:49:00.000 UTC,22570.650024124505,141906.2005982852
2025-08-04 20:57:00.000 UTC,4648335.396083903,1290092.187910166
2025-08-04 20:58:00.000 UTC,460.5043434435429,73396.7162758071
2025-08-04 21:13:00.000 UTC,936667.1787199335,2023468.8213451784
2025-08-04 21:16:00.000 UTC,748987.1685796551,21755.074960447568
2025-08-04 21:20:00.000 UTC,985219.9547334035,45.20123610153683
2025-08-04 21:30:00.000 UTC,181818.77347843855,728069.3805424536
2025-08-04 21:48:00.000 UTC,698673.2954908111,9042434.312317958
2025-08-04 21:50:00.000 UTC,41187.62804649369,77760.86519885914
2025-08-04 21:54:00.000 UTC,64061.257539413265,260766.59684091064
2025-08-04 22:19:00.000 UTC,4215703.718451745,1529596.3391055302
2025-08-04 22:39:00.000 UTC,2084070.4953397678,15146916.640019808
2025-08-04 22:57:00.000 UTC,252947.8839616045,802261.6790754118
2025-08-04 23:10:00.000 UTC,2223185.6096766302,30980.82999790082
2025-08-04 23:13:00.000 UTC,374688.8843646581,96431.91407861412
2025-08-04 23:36:00.000 UTC,1610302.2785699388,3220507.4016821133
2025-08-04 23:47:00.000 UTC,785052.9522513112,234612.9278588637
2025-08-04 23:52:00.000 UTC,383988.3067732291,559895.8923004547
2025-08-05 00:05:00.000 UTC,1256273.1645769507,246187.51551856456
2025-08-05 00:11:00.000 UTC,347145.4500386986,884174.9599977758
2025-08-05 00:20:00.000 UTC,470670.71042682236,931346.932869974
2025-08-05 00:49:00.000 UTC,12483811.63438564,15906631.67987893
2025-08-05 00:58:00.000 UTC,4588912.167537172,42635.14596206614
2025-08-05 01:21:00.000 UTC,1424666.9462102295,687847.5945326887
2025-08-05 01:38:00.000 UTC,6427519.904535461,298044.6987577861
2025-08-05 01:46:00.000 UTC,17794424.6160736,91065.050210904
2025-08-05 01:50:00.000 UTC,883457.8623860155,2928.6204666528565
2025-08-05 02:04:00.000 UTC,671316.224571856,4492892.986235801
2025-08-05 02:14:00.000 UTC,1694446.7247077397,11357676.510189664
2025-08-05 02:32:00.000 UTC,1884351.295703686,483878.50382510864
2025-08-05 02:40:00.000 UTC,1699039.259676176,18165787.96377865
2025-08-05 02:55:00.000 UTC,13575717.79986841,1318367.568586673
2025-08-05 02:57:00.000 UTC,6527.364964741113,0
2025-08-05 03:13:00.000 UTC,1918505.7885355826,3660042.8048250424
2025-08-05 03:20:00.000 UTC,1403764.793062336,1538244.2508871227
2025-08-05 03:23:00.000 UTC,767408.0880975063,54225.810691500774
2025-08-05 03:34:00.000 UTC,1779054.5220871062,930945.2175161098
2025-08-05 03:41:00.000 UTC,4758495.861390237,1023389.343552558
2025-08-05 03:42:00.000 UTC,20465.43543329866,601.0660536545286
2025-08-05 03:48:00.000 UTC,871256.5381208315,292558.3068503064
2025-08-05 04:06:00.000 UTC,2049395.8249063946,3272582.0015755035
2025-08-05 04:10:00.000 UTC,3141619.754753991,449605.43839023175
2025-08-05 04:17:00.000 UTC,1188275.53762322,4136705.9383665915
2025-08-05 04:47:00.000 UTC,2838310.47312542,10941898.174662989
2025-08-05 04:53:00.000 UTC,2812622.474138786,33543852.238566853
2025-08-05 05:15:00.000 UTC,3113013.470105372,11253468.567570534
2025-08-05 05:16:00.000 UTC,11267295.67038631,239.27645979668574
2025-08-05 05:20:00.000 UTC,198922.77319808837,1435137.005139235
2025-08-05 05:37:00.000 UTC,4332258.178075836,382754.9377211781
2025-08-05 05:50:00.000 UTC,2034198.9152878954,3510559.4673775933
2025-08-05 06:00:00.000 UTC,1354038.5902535196,3826017.75155619
2025-08-05 06:22:00.000 UTC,5079857.516299907,50850382.706893824
2025-08-05 06:27:00.000 UTC,1965134.1734273324,306856.7069275436
2025-08-05 06:36:00.000 UTC,576638.1179962511,19590867.62562848
2025-08-05 06:44:00.000 UTC,2989127.385507164,507064.2828074033
2025-08-05 07:03:00.000 UTC,2478564.5498527274,1102668.5087055888
2025-08-05 07:06:00.000 UTC,20838093.288294382,0
2025-08-05 07:33:00.000 UTC,6008337.448274259,1354952.668994091
2025-08-05 07:46:00.000 UTC,1956542.635133568,6393774.577343975
2025-08-05 07:55:00.000 UTC,2191926.342184094,1555706.1185772973
2025-08-05 08:00:00.000 UTC,1461301.2971732437,3083766.1000431315
2025-08-05 08:01:00.000 UTC,13955.864347028057,957931.6785629371
2025-08-05 08:18:00.000 UTC,120106852.89417185,1458976.356440678
2025-08-05 08:30:00.000 UTC,10525374.296476679,352341.73072694
2025-08-05 08:40:00.000 UTC,6672444.434085654,16681483.147587894
2025-08-05 08:46:00.000 UTC,371807.87733649573,874342.5513779594
2025-08-05 08:56:00.000 UTC,3292139.6998941815,1039445.1731500379
2025-08-05 08:57:00.000 UTC,6759.206164533051,1399859.5292802707
2025-08-05 08:58:00.000 UTC,1408560.9507121316,0
2025-08-05 09:06:00.000 UTC,428798.69052168465,8194294.884278876
2025-08-05 09:08:00.000 UTC,161.04762532571428,0
2025-08-05 09:14:00.000 UTC,1153442.4140359422,187764.8231115644
2025-08-05 09:16:00.000 UTC,0,0
2025-08-05 09:17:00.000 UTC,911913.9736685082,458082.2908960239
2025-08-05 09:37:00.000 UTC,8192079.257360081,2595650.5107010608
2025-08-05 10:23:00.000 UTC,72833566.94017752,16659345.576819738
2025-08-05 10:29:00.000 UTC,329366.1769083241,669521.2017099184
2025-08-05 10:36:00.000 UTC,71030885.36098966,1378891.8754008475
2025-08-05 11:06:00.000 UTC,2129580.369979905,2054538.5774387727
2025-08-05 11:11:00.000 UTC,790868.438149644,20642715.710189026
2025-08-05 11:32:00.000 UTC,14411247.488534428,120023230.40883072
2025-08-05 11:58:00.000 UTC,4168925.3646387085,5821474.361097012
2025-08-05 12:05:00.000 UTC,959629.9561218796,11625098.364473518
2025-08-05 12:06:00.000 UTC,73758.4648928754,0
2025-08-05 12:12:00.000 UTC,543453.6943002641,59852.6446697206
2025-08-05 12:22:00.000 UTC,7405489.499654338,1606214.8804230113
2025-08-05 12:23:00.000 UTC,0,0
2025-08-05 12:26:00.000 UTC,1162490.2085259764,389962.9253967747
2025-08-05 12:45:00.000 UTC,16682966.000414822,69293306.59200431
2025-08-05 12:57:00.000 UTC,4645799.335365659,887472.5157404719
2025-08-05 13:15:00.000 UTC,10836284.734094646,10866878.557201881
2025-08-05 13:18:00.000 UTC,3049551.6441416815,53910.679257642514
2025-08-05 13:35:00.000 UTC,1881827.5013614232,724855.0012104171
2025-08-05 13:41:00.000 UTC,564684.0593185764,27270.09339118667
2025-08-05 13:45:00.000 UTC,2086326.3344736835,1447336.2128010232
