datetime,vol_future
2025-08-22 04:00:00.000 UTC,0.003636529976576427
2025-08-22 05:00:00.000 UTC,0.0056365727104410075
2025-08-22 06:00:00.000 UTC,0.006592281176481311
2025-08-22 07:00:00.000 UTC,0.005171186291763611
2025-08-22 08:00:00.000 UTC,0.0035840511674624935
2025-08-22 09:00:00.000 UTC,0.003680690640514575
2025-08-22 10:00:00.000 UTC,0.003226345316290804
2025-08-22 11:00:00.000 UTC,0.011277821126451027
2025-08-22 12:00:00.000 UTC,0.010970998073995665
2025-08-22 13:00:00.000 UTC,0.042199618719472365
2025-08-22 14:00:00.000 UTC,0.007703976536582015
2025-08-22 15:00:00.000 UTC,0.01945270761246242
2025-08-22 16:00:00.000 UTC,0.012062247247360958
2025-08-22 17:00:00.000 UTC,0.007544523322256173
2025-08-22 18:00:00.000 UTC,0.006634434219625898
2025-08-22 19:00:00.000 UTC,0.005851911301433503
2025-08-22 20:00:00.000 UTC,0.007236009406509777
2025-08-22 21:00:00.000 UTC,0.005800268686820772
2025-08-22 22:00:00.000 UTC,0.00353291400471426
2025-08-22 23:00:00.000 UTC,0.004230835603489463
2025-08-23 00:00:00.000 UTC,0.006247797603909675
2025-08-23 01:00:00.000 UTC,0.011539636477212685
2025-08-23 02:00:00.000 UTC,0.007220787866739387
2025-08-23 03:00:00.000 UTC,0.007278037125288947
2025-08-23 04:00:00.000 UTC,0.0036127680427375294
2025-08-23 05:00:00.000 UTC,0.004336147050415549
2025-08-23 06:00:00.000 UTC,0.00488922522097394
2025-08-23 07:00:00.000 UTC,0.004247277503917978
2025-08-23 08:00:00.000 UTC,0.0033883935595156317
2025-08-23 09:00:00.000 UTC,0.004405289536001712
2025-08-23 10:00:00.000 UTC,0.0028456493155735916
2025-08-23 11:00:00.000 UTC,0.005923796628598468
2025-08-23 12:00:00.000 UTC,0.00386571378799731
2025-08-23 13:00:00.000 UTC,0.006026830614157076
2025-08-23 14:00:00.000 UTC,0.003962474031135481
2025-08-23 15:00:00.000 UTC,0.002455408634524684
2025-08-23 16:00:00.000 UTC,0.0035771147289864465
2025-08-23 17:00:00.000 UTC,0.0019716281647546774
2025-08-23 18:00:00.000 UTC,0.002001540417189453
2025-08-23 19:00:00.000 UTC,0.0022556052867122723
2025-08-23 20:00:00.000 UTC,0.0019147956937873873
2025-08-23 21:00:00.000 UTC,0.002590045348853337
2025-08-23 22:00:00.000 UTC,0.004620356302602665
2025-08-23 23:00:00.000 UTC,0.004884612484953672
2025-08-24 00:00:00.000 UTC,0.004565954273238596
2025-08-24 01:00:00.000 UTC,0.0038353724187240226
2025-08-24 02:00:00.000 UTC,0.0045843508182730735
2025-08-24 03:00:00.000 UTC,0.0032470682242280173
2025-08-24 04:00:00.000 UTC,0.0024746233950325137
2025-08-24 05:00:00.000 UTC,0.0034784129449258613
2025-08-24 06:00:00.000 UTC,0.004056013874533335
2025-08-24 07:00:00.000 UTC,0.004243589241991328
2025-08-24 08:00:00.000 UTC,0.004301852858353936
2025-08-24 09:00:00.000 UTC,0.004336741401264827
2025-08-24 10:00:00.000 UTC,0.003940189330294196
2025-08-24 11:00:00.000 UTC,0.0035220947447566317
2025-08-24 12:00:00.000 UTC,0.00296627467149477
2025-08-24 13:00:00.000 UTC,0.004270683665479384
2025-08-24 14:00:00.000 UTC,0.005688679986605695
2025-08-24 15:00:00.000 UTC,0.005519817941044409
2025-08-24 16:00:00.000 UTC,0.009157737047008582
2025-08-24 17:00:00.000 UTC,0.0065337175442511265
2025-08-24 18:00:00.000 UTC,0.020464323430607136
2025-08-24 19:00:00.000 UTC,0.014165424964072382
2025-08-24 20:00:00.000 UTC,0.007464511338626442
2025-08-24 21:00:00.000 UTC,0.008798999830510018
2025-08-24 22:00:00.000 UTC,0.005244147988439239
2025-08-24 23:00:00.000 UTC,0.011187663505352967
2025-08-25 00:00:00.000 UTC,0.006125824284782751
2025-08-25 01:00:00.000 UTC,0.0038924802619442747
2025-08-25 02:00:00.000 UTC,0.004633512880880292
2025-08-25 03:00:00.000 UTC,0.00632045284015453
2025-08-25 04:00:00.000 UTC,0.0053622804136610755
2025-08-25 05:00:00.000 UTC,0.008987652461950007
2025-08-25 06:00:00.000 UTC,0.010051166956650443
2025-08-25 07:00:00.000 UTC,0.008468523179360445
2025-08-25 08:00:00.000 UTC,0.007868495470383903
2025-08-25 09:00:00.000 UTC,0.007995511033530167
2025-08-25 10:00:00.000 UTC,0.004942981632381312
2025-08-25 11:00:00.000 UTC,0.0071806016380860605
2025-08-25 12:00:00.000 UTC,0.010846757578220387
2025-08-25 13:00:00.000 UTC,0.008433270502382434
2025-08-25 14:00:00.000 UTC,0.007217625266625761
2025-08-25 15:00:00.000 UTC,0.007512477438120324
2025-08-25 16:00:00.000 UTC,0.007541202743407366
2025-08-25 17:00:00.000 UTC,0.0045086273105058965
2025-08-25 18:00:00.000 UTC,0.01179827833977616
2025-08-25 19:00:00.000 UTC,0.017481339217480237
2025-08-25 20:00:00.000 UTC,0.009713393666980593
2025-08-25 21:00:00.000 UTC,0.00729133269567276
2025-08-25 22:00:00.000 UTC,0.0065803433393359445
2025-08-25 23:00:00.000 UTC,0.013018435681507061
2025-08-26 00:00:00.000 UTC,0.011400356196540454
2025-08-26 01:00:00.000 UTC,0.0067752470389099845
2025-08-26 02:00:00.000 UTC,0.0037184380179161374
2025-08-26 03:00:00.000 UTC,0.0059903472568385106
2025-08-26 04:00:00.000 UTC,0.003917804133904157
2025-08-26 05:00:00.000 UTC,0.005493327025828674
2025-08-26 06:00:00.000 UTC,0.009295601776117915
2025-08-26 07:00:00.000 UTC,0.006497843875302058
2025-08-26 08:00:00.000 UTC,0.005271806866226132
2025-08-26 09:00:00.000 UTC,0.0038281473508819824
2025-08-26 10:00:00.000 UTC,0.00618787037940336
2025-08-26 11:00:00.000 UTC,0.018838564920415378
2025-08-26 12:00:00.000 UTC,0.009471191649317905
2025-08-26 13:00:00.000 UTC,0.009274065983448376
2025-08-26 14:00:00.000 UTC,0.008827287921568963
2025-08-26 15:00:00.000 UTC,0.0068959736758986145
2025-08-26 16:00:00.000 UTC,0.007925927057766286
2025-08-26 17:00:00.000 UTC,0.004257542818397085
2025-08-26 18:00:00.000 UTC,0.00830903443446407
2025-08-26 19:00:00.000 UTC,0.005916509220963871
2025-08-26 20:00:00.000 UTC,0.005300743488072078
2025-08-26 21:00:00.000 UTC,0.005086333022514872
2025-08-26 22:00:00.000 UTC,0.00833643440815456
2025-08-26 23:00:00.000 UTC,0.005758580869253106
2025-08-27 00:00:00.000 UTC,0.004095701560429472
2025-08-27 01:00:00.000 UTC,0.005201435802626662
2025-08-27 02:00:00.000 UTC,0.008902758196430095
2025-08-27 03:00:00.000 UTC,0.008249642786449699
2025-08-27 04:00:00.000 UTC,0.005741109161824657
2025-08-27 05:00:00.000 UTC,0.0040305510881064
2025-08-27 06:00:00.000 UTC,0.00432607337173495
2025-08-27 07:00:00.000 UTC,0.004825977858430774
2025-08-27 08:00:00.000 UTC,0.004991139532605911
2025-08-27 09:00:00.000 UTC,0.006071661296267947
2025-08-27 10:00:00.000 UTC,0.0038227994698130387
2025-08-27 11:00:00.000 UTC,0.004583891219948128
2025-08-27 12:00:00.000 UTC,0.008885815834475851
2025-08-27 13:00:00.000 UTC,0.008351227610715687
2025-08-27 14:00:00.000 UTC,0.005429738625628653
2025-08-27 15:00:00.000 UTC,0.007142253990547546
2025-08-27 16:00:00.000 UTC,0.004494569112695707
2025-08-27 17:00:00.000 UTC,0.004407224794323311
2025-08-27 18:00:00.000 UTC,0.009942881911173849
2025-08-27 19:00:00.000 UTC,0.010181051795060892
2025-08-27 20:00:00.000 UTC,0.009274050201923949
2025-08-27 21:00:00.000 UTC,0.007068745417406329
2025-08-27 22:00:00.000 UTC,0.0054208945179302845
2025-08-27 23:00:00.000 UTC,0.009607830939880066
2025-08-28 00:00:00.000 UTC,0.0056050308260877394
2025-08-28 01:00:00.000 UTC,0.0032764883940557196
2025-08-28 02:00:00.000 UTC,0.005730880712769601
2025-08-28 03:00:00.000 UTC,0.004825604736365981
2025-08-28 04:00:00.000 UTC,0.004332020332028181
2025-08-28 05:00:00.000 UTC,0.005204996075754255
2025-08-28 06:00:00.000 UTC,0.003352630368747634
2025-08-28 07:00:00.000 UTC,0.006965110637589541
2025-08-28 08:00:00.000 UTC,0.0033641976795394796
2025-08-28 09:00:00.000 UTC,0.004122711570561364
2025-08-28 10:00:00.000 UTC,0.003546816271555453
2025-08-28 11:00:00.000 UTC,0.005433909586291577
2025-08-28 12:00:00.000 UTC,0.005855627747274957
2025-08-28 13:00:00.000 UTC,0.006052359999386824
2025-08-28 14:00:00.000 UTC,0.010881937344309076
2025-08-28 15:00:00.000 UTC,0.005067943534008616
2025-08-28 16:00:00.000 UTC,0.007203823393371594
2025-08-28 17:00:00.000 UTC,0.004480374232928428
2025-08-28 18:00:00.000 UTC,0.0038950163464425464
2025-08-28 19:00:00.000 UTC,0.003448375065374016
2025-08-28 20:00:00.000 UTC,0.0036981595037633586
2025-08-28 21:00:00.000 UTC,0.0031955179840414015
2025-08-28 22:00:00.000 UTC,0.0032328950908576005
2025-08-28 23:00:00.000 UTC,0.004462130007883409
2025-08-29 00:00:00.000 UTC,0.006550449520484015
2025-08-29 01:00:00.000 UTC,0.00429749766366015
2025-08-29 02:00:00.000 UTC,0.004047476291277262
2025-08-29 03:00:00.000 UTC,0.002832166678901907
2025-08-29 04:00:00.000 UTC,0.0028740922074997496
2025-08-29 05:00:00.000 UTC,0.004510065752085662
2025-08-29 06:00:00.000 UTC,0.008029921974356308
2025-08-29 07:00:00.000 UTC,0.004894459018184315
2025-08-29 08:00:00.000 UTC,0.0049962096431344005
2025-08-29 09:00:00.000 UTC,0.00434639129534923
2025-08-29 10:00:00.000 UTC,0.005006674749680744
2025-08-29 11:00:00.000 UTC,0.013237732680523587
2025-08-29 12:00:00.000 UTC,0.00802516165052756
2025-08-29 13:00:00.000 UTC,0.012973812406376583
2025-08-29 14:00:00.000 UTC,0.008624726669203499
2025-08-29 15:00:00.000 UTC,0.007557638889153979
2025-08-29 16:00:00.000 UTC,0.004439377490525733
2025-08-29 17:00:00.000 UTC,0.0030961245110776164
2025-08-29 18:00:00.000 UTC,0.006684746720800677
2025-08-29 19:00:00.000 UTC,0.004206290788864211
2025-08-29 20:00:00.000 UTC,0.00741386762966963
2025-08-29 21:00:00.000 UTC,0.0035877017314013947
2025-08-29 22:00:00.000 UTC,0.003426762650420473
2025-08-29 23:00:00.000 UTC,0.004478425770919044
2025-08-30 00:00:00.000 UTC,0.00435674093487597
2025-08-30 01:00:00.000 UTC,0.008400373048999207
2025-08-30 02:00:00.000 UTC,0.007281799687999789
2025-08-30 03:00:00.000 UTC,0.002303754489908417
2025-08-30 04:00:00.000 UTC,0.004284239446529021
2025-08-30 05:00:00.000 UTC,0.003494688701254295
2025-08-30 06:00:00.000 UTC,0.002714094086067221
2025-08-30 07:00:00.000 UTC,0.00276804834846099
2025-08-30 08:00:00.000 UTC,0.0027404803614027654
2025-08-30 09:00:00.000 UTC,0.0027087585172135093
2025-08-30 10:00:00.000 UTC,0.0019566622273635725
2025-08-30 11:00:00.000 UTC,0.004084792584459162
2025-08-30 12:00:00.000 UTC,0.005229818973512108
2025-08-30 13:00:00.000 UTC,0.00400733793582755
2025-08-30 14:00:00.000 UTC,0.0027278057234313845
2025-08-30 15:00:00.000 UTC,0.002013115600069167
2025-08-30 16:00:00.000 UTC,0.0024141952980426067
2025-08-30 17:00:00.000 UTC,0.002510144957310961
2025-08-30 18:00:00.000 UTC,0.0028549454571169413
2025-08-30 19:00:00.000 UTC,0.002474936337869591
2025-08-30 20:00:00.000 UTC,0.002843450628831659
2025-08-30 21:00:00.000 UTC,0.0019367552797137303
2025-08-30 22:00:00.000 UTC,0.0024972408734092555
2025-08-30 23:00:00.000 UTC,0.007558468624041283
2025-08-31 00:00:00.000 UTC,0.003770037521136214
2025-08-31 01:00:00.000 UTC,0.001577657838568777
2025-08-31 02:00:00.000 UTC,0.0038128020461829235
2025-08-31 03:00:00.000 UTC,0.00338828655196323
2025-08-31 04:00:00.000 UTC,0.0020386768591932067
2025-08-31 05:00:00.000 UTC,0.0023393419831265793
2025-08-31 06:00:00.000 UTC,0.0017510227558129945
2025-08-31 07:00:00.000 UTC,0.002062108392530406
2025-08-31 08:00:00.000 UTC,0.002543830394376958
2025-08-31 09:00:00.000 UTC,0.00283278866483299
2025-08-31 10:00:00.000 UTC,0.0033385556998045763
2025-08-31 11:00:00.000 UTC,0.002398039047619998
2025-08-31 12:00:00.000 UTC,0.003985830631754063
2025-08-31 13:00:00.000 UTC,0.0038024140611212453
2025-08-31 14:00:00.000 UTC,0.003809601940253302
2025-08-31 15:00:00.000 UTC,0.002491008760175827
2025-08-31 16:00:00.000 UTC,0.0016596035990380992
2025-08-31 17:00:00.000 UTC,0.002273934264402503
2025-08-31 18:00:00.000 UTC,0.0025966772858675644
2025-08-31 19:00:00.000 UTC,0.003711898245846587
2025-08-31 20:00:00.000 UTC,0.002703956487149805
2025-08-31 21:00:00.000 UTC,0.004603352474203351
2025-08-31 22:00:00.000 UTC,0.005185488946538135
2025-08-31 23:00:00.000 UTC,0.006702291231951626
2025-09-01 00:00:00.000 UTC,0.0048121266338511555
2025-09-01 01:00:00.000 UTC,0.005262747352989909
2025-09-01 02:00:00.000 UTC,0.005404472835864486
2025-09-01 03:00:00.000 UTC,0.0056477652739203
2025-09-01 04:00:00.000 UTC,0.007101312963304275
2025-09-01 05:00:00.000 UTC,0.004241771187206206
2025-09-01 06:00:00.000 UTC,0.010299691687088627
2025-09-01 07:00:00.000 UTC,0.007235529982719607
2025-09-01 08:00:00.000 UTC,0.004267107375815242
2025-09-01 09:00:00.000 UTC,0.006633809521753851
2025-09-01 10:00:00.000 UTC,0.00522071242211462
2025-09-01 11:00:00.000 UTC,0.005540259035384595
2025-09-01 12:00:00.000 UTC,0.006026227472512986
2025-09-01 13:00:00.000 UTC,0.0046478746305702295
2025-09-01 14:00:00.000 UTC,0.004582563876437018
2025-09-01 15:00:00.000 UTC,0.004599047904623515
2025-09-01 16:00:00.000 UTC,0.007725976944964654
2025-09-01 17:00:00.000 UTC,0.003431777931841881
2025-09-01 18:00:00.000 UTC,0.00493953439633574
2025-09-01 19:00:00.000 UTC,0.01462745478170392
2025-09-01 20:00:00.000 UTC,0.008848631732562125
2025-09-01 21:00:00.000 UTC,0.009500350741353268
2025-09-01 22:00:00.000 UTC,0.0064401550463915646
2025-09-01 23:00:00.000 UTC,0.0047646282887865285
2025-09-02 00:00:00.000 UTC,0.007031374707958646
2025-09-02 01:00:00.000 UTC,0.004867198344609671
2025-09-02 02:00:00.000 UTC,0.008558375589277242
2025-09-02 03:00:00.000 UTC,0.003088972421436002
2025-09-02 04:00:00.000 UTC,0.0041623177570696765
2025-09-02 05:00:00.000 UTC,0.004490991908508358
2025-09-02 06:00:00.000 UTC,0.005797552464198604
2025-09-02 07:00:00.000 UTC,0.005175673091637305
2025-09-02 08:00:00.000 UTC,0.004020316856564891
2025-09-02 09:00:00.000 UTC,0.0031813637306869922
2025-09-02 10:00:00.000 UTC,0.005176843868618633
2025-09-02 11:00:00.000 UTC,0.008742246655026781
2025-09-02 12:00:00.000 UTC,0.011995641318504875
2025-09-02 13:00:00.000 UTC,0.006379321507456918
2025-09-02 14:00:00.000 UTC,0.009260829844546075
2025-09-02 15:00:00.000 UTC,0.008321564749216779
2025-09-02 16:00:00.000 UTC,0.005771125578341683
2025-09-02 17:00:00.000 UTC,0.009757726222560697
2025-09-02 18:00:00.000 UTC,0.0074829688080466925
2025-09-02 19:00:00.000 UTC,0.00780142845334298
2025-09-02 20:00:00.000 UTC,0.005569443156114754
2025-09-02 21:00:00.000 UTC,0.006993334965054796
2025-09-02 22:00:00.000 UTC,0.004167648031660906
2025-09-02 23:00:00.000 UTC,0.005090029619985317
2025-09-03 00:00:00.000 UTC,0.005384481469144619
2025-09-03 01:00:00.000 UTC,0.011824662319042428
2025-09-03 02:00:00.000 UTC,0.00355657550034784
2025-09-03 03:00:00.000 UTC,0.004596895561986047
2025-09-03 04:00:00.000 UTC,0.0034924938980155466
2025-09-03 05:00:00.000 UTC,0.004419950163908617
2025-09-03 06:00:00.000 UTC,0.004612883889839086
2025-09-03 07:00:00.000 UTC,0.0037619424952529197
2025-09-03 08:00:00.000 UTC,0.005582810010195585
2025-09-03 09:00:00.000 UTC,0.005929750938002251
2025-09-03 10:00:00.000 UTC,0.003801687428772461
2025-09-03 11:00:00.000 UTC,0.004983563519681688
2025-09-03 12:00:00.000 UTC,0.011837940373933684
2025-09-03 13:00:00.000 UTC,0.009282103468641424
2025-09-03 14:00:00.000 UTC,0.005247916546542769
2025-09-03 15:00:00.000 UTC,0.0046229700130813334
2025-09-03 16:00:00.000 UTC,0.005591223463857906
2025-09-03 17:00:00.000 UTC,0.004636135296782988
2025-09-03 18:00:00.000 UTC,0.002592829004708724
2025-09-03 19:00:00.000 UTC,0.0021752906869054517
2025-09-03 20:00:00.000 UTC,0.005008873872305876
2025-09-03 21:00:00.000 UTC,0.005104984487487654
2025-09-03 22:00:00.000 UTC,0.002973786283104521
2025-09-03 23:00:00.000 UTC,0.004825856220600844
2025-09-04 00:00:00.000 UTC,0.004644117044319773
2025-09-04 01:00:00.000 UTC,0.0037885158748314535
2025-09-04 02:00:00.000 UTC,0.006207206803193242
2025-09-04 03:00:00.000 UTC,0.0028232017678759764
2025-09-04 04:00:00.000 UTC,0.006624550511668682
2025-09-04 05:00:00.000 UTC,0.0045366557154365205
2025-09-04 06:00:00.000 UTC,0.0043430743174639914
2025-09-04 07:00:00.000 UTC,0.005189140858255972
2025-09-04 08:00:00.000 UTC,0.0037803304077071516
2025-09-04 09:00:00.000 UTC,0.005228069622743896
2025-09-04 10:00:00.000 UTC,0.005875959455741206
2025-09-04 11:00:00.000 UTC,0.0070047294409826865
2025-09-04 12:00:00.000 UTC,0.006979801381520102
2025-09-04 13:00:00.000 UTC,0.007725348441866518
2025-09-04 14:00:00.000 UTC,0.008157426847914168
2025-09-04 15:00:00.000 UTC,0.005692398029601563
2025-09-04 16:00:00.000 UTC,0.005508782297965641
2025-09-04 17:00:00.000 UTC,0.008877370676239126
2025-09-04 18:00:00.000 UTC,0.006166447907666468
2025-09-04 19:00:00.000 UTC,0.004952437641345802
2025-09-04 20:00:00.000 UTC,0.004570816458425233
2025-09-04 21:00:00.000 UTC,0.0028314937117244377
2025-09-04 22:00:00.000 UTC,0.0069315732895492334
2025-09-04 23:00:00.000 UTC,0.004748101748913243
2025-09-05 00:00:00.000 UTC,0.0059388207527678255
2025-09-05 01:00:00.000 UTC,0.009699720741380865
2025-09-05 02:00:00.000 UTC,0.005708519145829257
2025-09-05 03:00:00.000 UTC,0.0025233745470129836
2025-09-05 04:00:00.000 UTC,0.0025803608190215054
2025-09-05 05:00:00.000 UTC,0.0026219102454947806
2025-09-05 06:00:00.000 UTC,0.009133961546032745
2025-09-05 07:00:00.000 UTC,0.005876638400939561
2025-09-05 08:00:00.000 UTC,0.007595195823843146
2025-09-05 09:00:00.000 UTC,0.005331994562102867
2025-09-05 10:00:00.000 UTC,0.004382874641981246
2025-09-05 11:00:00.000 UTC,0.010628797474609639
2025-09-05 12:00:00.000 UTC,0.007174035653395201
2025-09-05 13:00:00.000 UTC,0.020119730567269633
2025-09-05 14:00:00.000 UTC,0.009756607425372647
2025-09-05 15:00:00.000 UTC,0.005520313423865807
2025-09-05 16:00:00.000 UTC,0.004596821116635467
2025-09-05 17:00:00.000 UTC,0.004158879295266555
2025-09-05 18:00:00.000 UTC,0.0034515693408572684
2025-09-05 19:00:00.000 UTC,0.004020700661068777
2025-09-05 20:00:00.000 UTC,0.006184261478911411
2025-09-05 21:00:00.000 UTC,0.002891047771603316
2025-09-05 22:00:00.000 UTC,0.002228393565956048
2025-09-05 23:00:00.000 UTC,0.003076979033042592
2025-09-06 00:00:00.000 UTC,0.0023506773636011984
2025-09-06 01:00:00.000 UTC,0.002519254295079726
2025-09-06 02:00:00.000 UTC,0.002333681515050514
2025-09-06 03:00:00.000 UTC,0.0022418867100511227
2025-09-06 04:00:00.000 UTC,0.004215313389493056
2025-09-06 05:00:00.000 UTC,0.002471893370729934
2025-09-06 06:00:00.000 UTC,0.002050722154943542
2025-09-06 07:00:00.000 UTC,0.001965879939682928
2025-09-06 08:00:00.000 UTC,0.0028612551086298513
2025-09-06 09:00:00.000 UTC,0.0029144998032285476
2025-09-06 10:00:00.000 UTC,0.0019056481844903247
2025-09-06 11:00:00.000 UTC,0.002288763561145391
2025-09-06 12:00:00.000 UTC,0.002989578380268079
2025-09-06 13:00:00.000 UTC,0.0026628269689607372
2025-09-06 14:00:00.000 UTC,0.004521305773543672
2025-09-06 15:00:00.000 UTC,0.006654111287686544
2025-09-06 16:00:00.000 UTC,0.004019471296075753
2025-09-06 17:00:00.000 UTC,0.0028012607379904195
2025-09-06 18:00:00.000 UTC,0.00402445955724628
2025-09-06 19:00:00.000 UTC,0.0028448780131409674
2025-09-06 20:00:00.000 UTC,0.0025263583246908326
2025-09-06 21:00:00.000 UTC,0.002263890840192107
2025-09-06 22:00:00.000 UTC,0.0027295136557696892
2025-09-06 23:00:00.000 UTC,0.002529199745376229
2025-09-07 00:00:00.000 UTC,0.0023625001682868554
2025-09-07 01:00:00.000 UTC,0.002668775778777789
2025-09-07 02:00:00.000 UTC,0.0028547066784054146
2025-09-07 03:00:00.000 UTC,0.0018110793761764786
2025-09-07 04:00:00.000 UTC,0.0021286648363159737
2025-09-07 05:00:00.000 UTC,0.000983331480881493
2025-09-07 06:00:00.000 UTC,0.003363158233801355
2025-09-07 07:00:00.000 UTC,0.003204264172918411
2025-09-07 08:00:00.000 UTC,0.0029309280507584
2025-09-07 09:00:00.000 UTC,0.002417680673656589
2025-09-07 10:00:00.000 UTC,0.001866500422141854
2025-09-07 11:00:00.000 UTC,0.0034753313185400554
2025-09-07 12:00:00.000 UTC,0.0026080988111843
2025-09-07 13:00:00.000 UTC,0.002629281477508063
2025-09-07 14:00:00.000 UTC,0.0021378910270903866
2025-09-07 15:00:00.000 UTC,0.0018319249351774693
2025-09-07 16:00:00.000 UTC,0.0027937154324558363
2025-09-07 17:00:00.000 UTC,0.0014182680677951604
2025-09-07 18:00:00.000 UTC,0.002931681139283859
2025-09-07 19:00:00.000 UTC,0.0024510255194989004
2025-09-07 20:00:00.000 UTC,0.0030318564305465475
2025-09-07 21:00:00.000 UTC,0.002652514266473358
2025-09-07 22:00:00.000 UTC,0.004543938297250756
2025-09-07 23:00:00.000 UTC,0.00683199069348463
2025-09-08 00:00:00.000 UTC,0.002997673692208216
2025-09-08 01:00:00.000 UTC,0.004327048148204323
2025-09-08 02:00:00.000 UTC,0.004840459463590526
2025-09-08 03:00:00.000 UTC,0.002653521906474647
2025-09-08 04:00:00.000 UTC,0.002137346883412349
2025-09-08 05:00:00.000 UTC,0.0028621487307029783
2025-09-08 06:00:00.000 UTC,0.003654028537206855
2025-09-08 07:00:00.000 UTC,0.0024015107084781225
2025-09-08 08:00:00.000 UTC,0.005414938301367244
2025-09-08 09:00:00.000 UTC,0.0025613904311344053
2025-09-08 10:00:00.000 UTC,0.005030754079880397
2025-09-08 11:00:00.000 UTC,0.002474748767864768
2025-09-08 12:00:00.000 UTC,0.007436958156782402
2025-09-08 13:00:00.000 UTC,0.0056222793502686075
2025-09-08 14:00:00.000 UTC,0.005061509531456999
2025-09-08 15:00:00.000 UTC,0.004414213698367959
2025-09-08 16:00:00.000 UTC,0.00613667719844513
2025-09-08 17:00:00.000 UTC,0.00445434563539209
2025-09-08 18:00:00.000 UTC,0.004623025991616051
2025-09-08 19:00:00.000 UTC,0.004095416627209161
2025-09-08 20:00:00.000 UTC,0.0033150527867715214
2025-09-08 21:00:00.000 UTC,0.0025036928714159135
2025-09-08 22:00:00.000 UTC,0.0033571140755449713
2025-09-08 23:00:00.000 UTC,0.0035441216272713216
2025-09-09 00:00:00.000 UTC,0.004591915234872347
2025-09-09 01:00:00.000 UTC,0.004721881361039557
2025-09-09 02:00:00.000 UTC,0.0035404414081754874
2025-09-09 03:00:00.000 UTC,0.002180107745495686
2025-09-09 04:00:00.000 UTC,0.0018027188427368432
2025-09-09 05:00:00.000 UTC,0.005374591446837528
2025-09-09 06:00:00.000 UTC,0.004659986994464332
2025-09-09 07:00:00.000 UTC,0.00574957433085522
2025-09-09 08:00:00.000 UTC,0.0037217661364855226
2025-09-09 09:00:00.000 UTC,0.0038671939140939174
2025-09-09 10:00:00.000 UTC,0.0032317406554587657
2025-09-09 11:00:00.000 UTC,0.00526786304680535
2025-09-09 12:00:00.000 UTC,0.005315196103609857
2025-09-09 13:00:00.000 UTC,0.010112463393379567
2025-09-09 14:00:00.000 UTC,0.0044339271185058595
2025-09-09 15:00:00.000 UTC,0.00424092192297393
2025-09-09 16:00:00.000 UTC,0.003602480126318392
2025-09-09 17:00:00.000 UTC,0.0023929882328103933
2025-09-09 18:00:00.000 UTC,0.001619921807041055
2025-09-09 19:00:00.000 UTC,0.0036290423738694483
2025-09-09 20:00:00.000 UTC,0.0047536399609498835
2025-09-09 21:00:00.000 UTC,0.002790460099360851
2025-09-09 22:00:00.000 UTC,0.0019879553728395587
2025-09-09 23:00:00.000 UTC,0.003631583381442744
2025-09-10 00:00:00.000 UTC,0.003050121637662237
2025-09-10 01:00:00.000 UTC,0.00277263341277077
2025-09-10 02:00:00.000 UTC,0.0031936825223446504
2025-09-10 03:00:00.000 UTC,0.0021033564944723773
2025-09-10 04:00:00.000 UTC,0.005828439833648721
2025-09-10 05:00:00.000 UTC,0.0035784133338305074
2025-09-10 06:00:00.000 UTC,0.003534852488324233
2025-09-10 07:00:00.000 UTC,0.0024263567620269808
2025-09-10 08:00:00.000 UTC,0.0026285854110008563
2025-09-10 09:00:00.000 UTC,0.003696728106952139
2025-09-10 10:00:00.000 UTC,0.0015123106303947403
2025-09-10 11:00:00.000 UTC,0.007873058642331914
2025-09-10 12:00:00.000 UTC,0.014178191787340937
2025-09-10 13:00:00.000 UTC,0.006747647768718131
2025-09-10 14:00:00.000 UTC,0.004252587553149127
2025-09-10 15:00:00.000 UTC,0.004528229512237833
2025-09-10 16:00:00.000 UTC,0.00844855076013879
2025-09-10 17:00:00.000 UTC,0.0043545861411070415
2025-09-10 18:00:00.000 UTC,0.00596963273718474
2025-09-10 19:00:00.000 UTC,0.0022286161252173657
2025-09-10 20:00:00.000 UTC,0.0030465912625893144
2025-09-10 21:00:00.000 UTC,0.0028524304497625818
2025-09-10 22:00:00.000 UTC,0.0032761072344114988
2025-09-10 23:00:00.000 UTC,0.0023809538910704083
2025-09-11 00:00:00.000 UTC,0.004756337482331795
2025-09-11 01:00:00.000 UTC,0.0057472346591761
2025-09-11 02:00:00.000 UTC,0.002259709674915409
2025-09-11 03:00:00.000 UTC,0.005666301253643699
2025-09-11 04:00:00.000 UTC,0.0022959833026051425
2025-09-11 05:00:00.000 UTC,0.0031038451634931075
2025-09-11 06:00:00.000 UTC,0.003458425907225522
2025-09-11 07:00:00.000 UTC,0.0021428658289269855
2025-09-11 08:00:00.000 UTC,0.0023002141380983215
2025-09-11 09:00:00.000 UTC,0.0019231524241044256
2025-09-11 10:00:00.000 UTC,0.002696253375926122
2025-09-11 11:00:00.000 UTC,0.012566544414196149
2025-09-11 12:00:00.000 UTC,0.008029263592675008
2025-09-11 13:00:00.000 UTC,0.007931541302509214
2025-09-11 14:00:00.000 UTC,0.0036161709745538674
2025-09-11 15:00:00.000 UTC,0.0036881852694079405
2025-09-11 16:00:00.000 UTC,0.0024896278061416967
2025-09-11 17:00:00.000 UTC,0.0033784104772564185
