time,total_fees
2025-07-09 13:47:44.000 UTC,0.02251834999999974
2025-07-09 13:52:35.000 UTC,0.02167789000000017
2025-07-09 13:56:30.000 UTC,0.016125989999999778
2025-07-09 14:04:48.000 UTC,0.023748800000000295
2025-07-09 14:20:06.000 UTC,0.05509063999999979
2025-07-09 14:26:40.000 UTC,0.02915998999999991
2025-07-09 14:26:44.000 UTC,0.007413420000000045
2025-07-09 14:40:06.000 UTC,0.04557680999999955
2025-07-09 14:40:35.000 UTC,0.011507379999999897
2025-07-09 14:51:58.000 UTC,0.052399480000000255
2025-07-09 14:53:32.000 UTC,0.014843650000000137
2025-07-09 15:09:16.000 UTC,0.0557185199999997
2025-07-09 15:20:37.000 UTC,0.05529118999999977
2025-07-09 15:34:30.000 UTC,0.0757050900000001
2025-07-09 15:45:08.000 UTC,0.0393185100000001
2025-07-09 16:08:07.000 UTC,0.06134668000000067
2025-07-09 16:15:24.000 UTC,0.0446056699999999
2025-07-09 16:40:22.000 UTC,0.061216510000001105
2025-07-09 17:01:57.000 UTC,0.2919395199999996
2025-07-09 17:05:03.000 UTC,0.07246028000000099
2025-07-09 17:09:05.000 UTC,0.038602959999999666
2025-07-09 17:13:37.000 UTC,0.027628930000000194
2025-07-09 17:34:03.000 UTC,0.06973325000000102
2025-07-09 17:50:11.000 UTC,0.04775457000000012
2025-07-09 17:50:40.000 UTC,0.02362997000000002
2025-07-09 17:57:03.000 UTC,0.03083672000000003
2025-07-09 18:00:51.000 UTC,0.027166010000000147
2025-07-09 18:09:49.000 UTC,0.03928726000000053
2025-07-09 18:11:21.000 UTC,0.019334019999998904
2025-07-09 18:22:05.000 UTC,0.033740230000000364
2025-07-09 18:29:24.000 UTC,0.028017769999998943
2025-07-09 18:43:19.000 UTC,0.035178510000001
2025-07-09 18:51:55.000 UTC,0.029527430000000444
2025-07-09 18:53:51.000 UTC,0.014204970000000044
2025-07-09 19:16:26.000 UTC,0.04846384000000034
2025-07-09 19:34:51.000 UTC,0.048612410000000175
2025-07-09 19:45:01.000 UTC,0.0375030399999998
2025-07-09 19:56:54.000 UTC,0.04185619000000006
2025-07-09 20:05:42.000 UTC,0.04013145999999998
2025-07-09 20:09:19.000 UTC,0.027765310000000005
2025-07-09 20:26:33.000 UTC,0.054228200000000344
2025-07-09 20:27:22.000 UTC,0.020471390000000003
2025-07-09 20:28:14.000 UTC,0.011832590000000106
2025-07-09 20:37:41.000 UTC,0.036178360000000256
2025-07-09 20:42:43.000 UTC,0.02042483000000003
2025-07-09 20:52:36.000 UTC,0.030300139999999996
2025-07-09 21:01:21.000 UTC,0.025782900000000074
2025-07-09 21:23:22.000 UTC,0.054287570000000306
2025-07-09 21:29:37.000 UTC,0.030278480000000354
2025-07-09 21:45:24.000 UTC,0.04231241000000009
2025-07-09 21:47:28.000 UTC,0.02090182999999946
2025-07-09 21:50:57.000 UTC,0.018516880000000045
2025-07-09 21:54:45.000 UTC,0.015980410000000396
2025-07-09 21:55:12.000 UTC,0.0014933600000000037
2025-07-09 22:03:58.000 UTC,0.027636720000000076
2025-07-09 22:09:56.000 UTC,0.016662200000000026
2025-07-09 22:21:45.000 UTC,0.03288299999999922
2025-07-09 22:25:58.000 UTC,0.0165334400000006
2025-07-09 22:35:17.000 UTC,0.025752140000000194
2025-07-09 22:46:43.000 UTC,0.02523274000000062
2025-07-09 23:23:04.000 UTC,0.059290310000000616
2025-07-09 23:26:24.000 UTC,0.02841146000000012
2025-07-09 23:26:41.000 UTC,0.019916960000000643
2025-07-09 23:45:17.000 UTC,0.04057398000000008
2025-07-10 00:13:33.000 UTC,0.05881611000000055
2025-07-10 00:18:29.000 UTC,0.03126286999999961
2025-07-10 00:32:57.000 UTC,0.03665146999999966
2025-07-10 01:00:35.000 UTC,0.04905865999999961
2025-07-10 01:05:59.000 UTC,0.03441980999999994
2025-07-10 01:07:44.000 UTC,0.02414258999999978
2025-07-10 01:14:28.000 UTC,0.029370750000000015
2025-07-10 01:18:15.000 UTC,0.023536939999999947
2025-07-10 01:21:33.000 UTC,0.016522010000000024
2025-07-10 01:43:04.000 UTC,0.039417689999999686
2025-07-10 01:50:36.000 UTC,0.028305190000000112
2025-07-10 02:35:28.000 UTC,0.07577701000000085
2025-07-10 02:38:01.000 UTC,0.029021960000000572
2025-07-10 02:40:32.000 UTC,0.022999039999999787
2025-07-10 02:41:10.000 UTC,0.0129404100000008
2025-07-10 03:14:05.000 UTC,0.06987752999999998
2025-07-10 03:15:39.000 UTC,0.02443315
2025-07-10 03:22:08.000 UTC,0.02583362999999998
2025-07-10 03:23:15.000 UTC,0.012836410000000494
2025-07-10 03:24:40.000 UTC,0.013111389999999744
2025-07-10 03:39:41.000 UTC,0.031597959999999904
2025-07-10 03:41:16.000 UTC,0.013133560000000525
2025-07-10 03:55:49.000 UTC,0.030747689999999914
2025-07-10 03:57:31.000 UTC,0.016363040000000155
2025-07-10 04:00:40.000 UTC,0.013902970000000793
2025-07-10 04:16:13.000 UTC,0.03013306000000011
2025-07-10 04:26:42.000 UTC,0.02549286000000001
2025-07-10 04:29:01.000 UTC,0.004840220000000094
2025-07-10 04:38:16.000 UTC,0.023118120000000415
2025-07-10 04:41:37.000 UTC,0.008466719999999945
2025-07-10 04:43:30.000 UTC,0.010055910000000055
2025-07-10 04:54:06.000 UTC,0.02814819999999997
2025-07-10 04:55:26.000 UTC,0.0032266100000000065
2025-07-10 05:00:38.000 UTC,0.01637740000000001
2025-07-10 05:01:16.000 UTC,0.00218666
2025-07-10 05:02:15.000 UTC,0.004802710000000016
2025-07-10 05:11:19.000 UTC,0.01576882000000006
2025-07-10 05:12:10.000 UTC,0.0016585900000000008
2025-07-10 05:12:56.000 UTC,0.007527879999999842
2025-07-10 05:15:33.000 UTC,0.00595182
2025-07-10 05:24:30.000 UTC,0.01958227000000008
2025-07-10 05:27:40.000 UTC,0.005216319999999999
2025-07-10 05:29:03.000 UTC,0.00539883999999999
2025-07-10 06:17:06.000 UTC,0.05852782000000003
2025-07-10 06:23:21.000 UTC,0.028821280000000147
2025-07-10 06:28:43.000 UTC,0.028926329999999965
2025-07-10 06:30:42.000 UTC,0.015058830000000037
2025-07-10 06:39:15.000 UTC,0.02388728000000005
2025-07-10 06:39:56.000 UTC,0.011449199999999932
2025-07-10 06:40:36.000 UTC,0.002165279999999997
2025-07-10 06:41:34.000 UTC,0.010882280000000135
2025-07-10 07:07:29.000 UTC,0.06971538000000413
2025-07-10 07:22:52.000 UTC,0.064516990000005
2025-07-10 07:57:20.000 UTC,0.08442552999999915
2025-07-10 08:06:45.000 UTC,0.06110101000000486
2025-07-10 08:14:38.000 UTC,0.05353573999999951
2025-07-10 08:16:02.000 UTC,0.030927950000000058
2025-07-10 08:21:03.000 UTC,0.03181015000000003
2025-07-10 08:29:33.000 UTC,0.031309070000000036
2025-07-10 08:46:05.000 UTC,0.0462844700000006
2025-07-10 08:55:29.000 UTC,0.03399378000000001
2025-07-10 09:11:25.000 UTC,0.04306077000000008
2025-07-10 09:17:40.000 UTC,0.033506509999999934
2025-07-10 09:19:13.000 UTC,0.013169669999999951
2025-07-10 09:26:24.000 UTC,0.02584143000000015
2025-07-10 09:28:47.000 UTC,0.012080199999999984
2025-07-10 10:09:09.000 UTC,0.0744745899999989
2025-07-10 10:33:52.000 UTC,0.06562422999999964
2025-07-10 10:38:04.000 UTC,0.04008779999999987
2025-07-10 10:38:18.000 UTC,0.023244340000000058
2025-07-10 10:38:54.000 UTC,0.020810270000000033
2025-07-10 10:41:00.000 UTC,0.017415120000000315
2025-07-10 10:41:19.000 UTC,0.005583240000000096
2025-07-10 10:47:40.000 UTC,0.025117810000000147
2025-07-10 10:59:33.000 UTC,0.03397385000000087
2025-07-10 11:16:32.000 UTC,0.05390509000000001
2025-07-10 11:21:22.000 UTC,0.028847590000000086
2025-07-10 11:31:22.000 UTC,0.03589903000000058
2025-07-10 11:52:48.000 UTC,0.04934586000000025
2025-07-10 11:57:45.000 UTC,0.02476565999999984
2025-07-10 12:04:12.000 UTC,0.02073497000000014
2025-07-10 12:08:58.000 UTC,0.02276288000000068
2025-07-10 12:22:03.000 UTC,0.03582428000000042
2025-07-10 12:28:43.000 UTC,0.021833200000000733
2025-07-10 12:29:25.000 UTC,0.009117570000000111
2025-07-10 12:31:10.000 UTC,0.008307010000000042
2025-07-10 12:33:42.000 UTC,0.007252319999999909
2025-07-10 12:35:55.000 UTC,0.01314613999999992
2025-07-10 12:37:52.000 UTC,0.009892129999999968
2025-07-10 12:41:58.000 UTC,0.01381334000000022
2025-07-10 12:45:53.000 UTC,0.013248880000000773
2025-07-10 12:47:47.000 UTC,0.005977950000000097
2025-07-10 12:54:14.000 UTC,0.02085795999999986
2025-07-10 13:00:58.000 UTC,0.02285141999999994
2025-07-10 13:18:56.000 UTC,0.04127150999999981
2025-07-10 13:29:09.000 UTC,0.03260082999999938
2025-07-10 13:36:30.000 UTC,0.03463431000000011
2025-07-10 13:38:51.000 UTC,0.022957410000000185
2025-07-10 13:45:42.000 UTC,0.02967047000000029
2025-07-10 13:54:03.000 UTC,0.026907260000000228
2025-07-10 14:03:50.000 UTC,0.03485818000000121
2025-07-10 14:15:45.000 UTC,0.03495448999999942
2025-07-10 14:25:02.000 UTC,0.029500810000000852
2025-07-10 14:43:08.000 UTC,0.04517990999999888
2025-07-10 15:02:21.000 UTC,0.05335994000000108
2025-07-10 15:04:03.000 UTC,0.02632906000000043
2025-07-10 15:08:41.000 UTC,0.02934901000000003
2025-07-10 15:08:50.000 UTC,0.014460450000000034
2025-07-10 15:16:49.000 UTC,0.024784659999999917
2025-07-10 15:18:24.000 UTC,0.010436759999999967
2025-07-10 15:27:06.000 UTC,0.027565829999999996
2025-07-10 15:43:03.000 UTC,0.04046205000000009
2025-07-10 16:02:06.000 UTC,0.043306409999999934
2025-07-10 16:21:35.000 UTC,0.05446248000000019
2025-07-10 16:32:53.000 UTC,0.04270860000000017
2025-07-10 16:39:05.000 UTC,0.03429439000000005
2025-07-10 16:40:48.000 UTC,0.021339770000000185
2025-07-10 17:08:14.000 UTC,0.07138829000000094
2025-07-10 17:15:38.000 UTC,0.04599300000000025
2025-07-10 17:16:31.000 UTC,0.022088169999999994
2025-07-10 17:25:23.000 UTC,0.04448916000000001
2025-07-10 17:29:49.000 UTC,0.028089619999999857
2025-07-10 17:30:39.000 UTC,0.013444480000000163
2025-07-10 17:37:42.000 UTC,0.12896829000000398
2025-07-10 17:55:47.000 UTC,0.05868396000000011
2025-07-10 18:05:54.000 UTC,0.05077236000000038
2025-07-10 18:09:57.000 UTC,0.02884127000000009
2025-07-10 18:10:11.000 UTC,0.012527350000000123
2025-07-10 18:16:09.000 UTC,0.02529978000000023
2025-07-10 18:17:18.000 UTC,0.013019399999999882
2025-07-10 18:22:20.000 UTC,0.020508740000000268
2025-07-10 18:38:56.000 UTC,0.040492319999999825
2025-07-10 18:56:41.000 UTC,0.046599640000000386
2025-07-10 19:28:47.000 UTC,0.07074918000000072
2025-07-10 19:29:38.000 UTC,0.032186620000000284
2025-07-10 19:31:43.000 UTC,0.02323231999999994
2025-07-10 19:36:22.000 UTC,0.02969594000000007
2025-07-10 19:42:41.000 UTC,0.02447569
2025-07-10 19:48:56.000 UTC,0.02225481999999925
2025-07-10 19:51:53.000 UTC,0.014145770000000156
2025-07-10 19:52:00.000 UTC,0.0017225300000000034
2025-07-10 19:57:15.000 UTC,0.01989203000000006
2025-07-10 20:09:21.000 UTC,0.03070483999999979
2025-07-10 20:26:35.000 UTC,0.039006359999999934
2025-07-10 20:44:10.000 UTC,0.04408093000000026
2025-07-10 20:44:44.000 UTC,0.0158378700000001
2025-07-10 20:50:55.000 UTC,0.023005480000000036
2025-07-10 20:51:19.000 UTC,0.006677140000000003
2025-07-10 20:56:08.000 UTC,0.01711406000000027
2025-07-10 21:05:38.000 UTC,0.02594831999999997
2025-07-10 21:19:24.000 UTC,0.03359024000000148
2025-07-10 21:34:49.000 UTC,0.04849687000000094
2025-07-10 21:37:18.000 UTC,0.026959560000000243
2025-07-10 21:40:40.000 UTC,0.019218300000000042
2025-07-10 21:42:12.000 UTC,0.014866919999999988
2025-07-10 21:43:56.000 UTC,0.010595810000000245
2025-07-10 22:03:53.000 UTC,0.05702469000000024
2025-07-10 22:04:26.000 UTC,0.021400879999999855
2025-07-10 22:28:48.000 UTC,0.05697451000000021
2025-07-10 22:29:06.000 UTC,0.021579390000000143
2025-07-10 22:44:29.000 UTC,0.046693650000000544
2025-07-10 22:47:36.000 UTC,0.0204887200000003
2025-07-10 23:23:19.000 UTC,0.06893963000000113
2025-07-10 23:23:34.000 UTC,0.02916949000000026
2025-07-10 23:27:21.000 UTC,0.024794979999999568
2025-07-10 23:28:23.000 UTC,0.011263489999999985
2025-07-10 23:30:26.000 UTC,0.017044360000000293
2025-07-10 23:41:45.000 UTC,0.032811240000000734
2025-07-10 23:45:14.000 UTC,0.014772230000000004
2025-07-10 23:49:39.000 UTC,0.010442410000000034
2025-07-10 23:58:45.000 UTC,0.01986500999999996
2025-07-11 00:01:01.000 UTC,0.006610999999999978
2025-07-11 00:18:05.000 UTC,0.03673330000000006
2025-07-11 00:20:01.000 UTC,0.014500459999999963
2025-07-11 00:34:58.000 UTC,0.03785050000000023
2025-07-11 00:37:02.000 UTC,0.011855699999999894
2025-07-11 00:49:27.000 UTC,0.025679410000000128
2025-07-11 00:53:23.000 UTC,0.007383760000000009
2025-07-11 01:08:17.000 UTC,0.030071440000000105
2025-07-11 01:14:17.000 UTC,0.01624387000000012
2025-07-11 01:15:27.000 UTC,0.006618809999999991
2025-07-11 01:27:52.000 UTC,0.022109880000000078
2025-07-11 01:31:17.000 UTC,0.008327339999999978
2025-07-11 01:42:38.000 UTC,0.018703340000000037
2025-07-11 01:56:13.000 UTC,0.02402640999999991
2025-07-11 02:02:42.000 UTC,0.011475080000000049
2025-07-11 02:52:28.000 UTC,0.06008696000000008
2025-07-11 02:55:36.000 UTC,0.027557100000000063
2025-07-11 03:06:01.000 UTC,0.04715484999999973
2025-07-11 03:06:25.000 UTC,0.014682110000000031
2025-07-11 03:06:53.000 UTC,0.004578600000000017
2025-07-11 03:09:38.000 UTC,0.01157649999999998
2025-07-11 03:18:15.000 UTC,0.005500380000000001
2025-07-11 03:19:35.000 UTC,0.01695264000000066
2025-07-11 03:22:35.000 UTC,0.005056830000000001
2025-07-11 03:22:52.000 UTC,0.0016259900000000023
2025-07-11 03:30:20.000 UTC,0.014878240000000128
2025-07-11 03:48:58.000 UTC,0.03585494000000021
2025-07-11 04:04:03.000 UTC,0.02824193999999918
2025-07-11 04:09:15.000 UTC,0.01803401000000055
2025-07-11 04:35:01.000 UTC,0.07057024999999999
2025-07-11 04:58:13.000 UTC,0.08760000999999985
2025-07-11 04:58:26.000 UTC,0.02787589999999996
2025-07-11 05:38:03.000 UTC,0.07268148000000046
2025-07-11 05:45:21.000 UTC,0.04251910999999976
2025-07-11 06:23:43.000 UTC,0.08260154999999955
2025-07-11 06:34:45.000 UTC,0.059028310000000396
2025-07-11 06:36:09.000 UTC,0.03832652000000018
2025-07-11 06:38:54.000 UTC,0.03413068000000023
2025-07-11 06:43:56.000 UTC,0.03374390000000009
2025-07-11 06:57:44.000 UTC,0.048740679999999544
2025-07-11 06:59:12.000 UTC,0.022445920000000695
2025-07-11 07:03:51.000 UTC,0.026327750000000257
2025-07-11 07:05:23.000 UTC,0.017029080000000148
2025-07-11 07:37:37.000 UTC,0.07807993000000006
2025-07-11 07:47:11.000 UTC,0.05854656000000004
2025-07-11 07:47:20.000 UTC,0.027658640000000196
2025-07-11 07:51:05.000 UTC,0.021950960000000158
2025-07-11 07:54:16.000 UTC,0.015243129999999636
2025-07-11 08:08:54.000 UTC,0.054816779999999996
2025-07-11 08:39:40.000 UTC,0.07703194000000027
2025-07-11 08:40:05.000 UTC,0.03995410999999928
2025-07-11 08:43:30.000 UTC,0.024739809999999703
2025-07-11 08:47:22.000 UTC,0.027992260000000154
2025-07-11 08:51:21.000 UTC,0.02471065000000021
2025-07-11 08:51:25.000 UTC,0.012484179999999918
2025-07-11 08:55:52.000 UTC,0.030189420000000536
2025-07-11 09:00:11.000 UTC,0.02167101999999954
2025-07-11 09:03:46.000 UTC,0.028962069999999725
2025-07-11 09:36:45.000 UTC,0.0815017299999987
2025-07-11 09:56:07.000 UTC,0.07694664999999831
2025-07-11 10:22:30.000 UTC,0.09177079000000007
2025-07-11 10:22:43.000 UTC,0.04904876999999985
2025-07-11 10:30:35.000 UTC,0.05973810999999962
2025-07-11 10:45:55.000 UTC,0.0665063600000001
2025-07-11 11:10:27.000 UTC,0.08637193999999972
2025-07-11 11:14:25.000 UTC,0.05262408999999999
2025-07-11 11:17:02.000 UTC,0.04205685000000017
2025-07-11 11:27:19.000 UTC,0.05734324000000063
2025-07-11 11:30:23.000 UTC,0.03377945
2025-07-11 11:33:27.000 UTC,0.03124074000000014
2025-07-11 11:37:15.000 UTC,0.02737043000000009
2025-07-11 11:45:00.000 UTC,0.033388500000000106
2025-07-11 11:50:21.000 UTC,0.02563636999999984
2025-07-11 11:56:14.000 UTC,0.02464746999999998
2025-07-11 12:01:09.000 UTC,0.023955899999999947
2025-07-11 12:03:24.000 UTC,0.012241259999999688
2025-07-11 12:15:38.000 UTC,0.03863451999999958
2025-07-11 12:25:49.000 UTC,0.03525593999999951
2025-07-11 12:28:11.000 UTC,0.01450724999999996
2025-07-11 12:35:58.000 UTC,0.03149670999999991
2025-07-11 12:53:16.000 UTC,0.05198233999999923
2025-07-11 12:53:25.000 UTC,0.014391999999999952
2025-07-11 12:54:10.000 UTC,0.020452929999999467
2025-07-11 12:58:24.000 UTC,0.029494760000001344
2025-07-11 13:08:12.000 UTC,0.05472730000000017
2025-07-11 13:32:05.000 UTC,0.06262102000000071
2025-07-11 13:38:14.000 UTC,0.03835086000000019
2025-07-11 13:40:42.000 UTC,0.022975779999999855
2025-07-11 14:14:01.000 UTC,0.08721827999999958
2025-07-11 14:42:19.000 UTC,0.09174983000000024
2025-07-11 14:45:05.000 UTC,0.05587056000000092
2025-07-11 14:54:35.000 UTC,0.062440010000000296
2025-07-11 14:59:31.000 UTC,0.04906630999999993
2025-07-11 15:11:11.000 UTC,0.06365921000000006
2025-07-11 15:17:42.000 UTC,0.04957845000000041
2025-07-11 15:33:29.000 UTC,0.06533228999999997
2025-07-11 15:45:49.000 UTC,0.05954215000000039
2025-07-11 16:09:47.000 UTC,0.08324584999999957
2025-07-11 16:16:40.000 UTC,0.060944960000000103
2025-07-11 16:45:22.000 UTC,0.08840598999999942
2025-07-11 17:01:56.000 UTC,0.09278960999999948
2025-07-11 17:07:35.000 UTC,0.06233909000000108
2025-07-11 17:08:55.000 UTC,0.042212780000000144
2025-07-11 17:11:06.000 UTC,0.03708411000000019
2025-07-11 17:15:53.000 UTC,0.035731530000000525
2025-07-11 17:30:48.000 UTC,0.06472799999999997
2025-07-11 17:35:07.000 UTC,0.03428884000000036
2025-07-11 17:38:15.000 UTC,0.02880386000000008
2025-07-11 17:52:54.000 UTC,0.057442150000000386
2025-07-11 17:58:24.000 UTC,0.03398880000000044
2025-07-11 17:59:45.000 UTC,0.019309899999999033
2025-07-11 18:05:46.000 UTC,0.036438419999999645
2025-07-11 18:13:47.000 UTC,0.03605541000000008
2025-07-11 18:23:16.000 UTC,0.040758019999999826
2025-07-11 18:37:30.000 UTC,0.051776649999999785
2025-07-11 18:42:40.000 UTC,0.025496180000000056
2025-07-11 18:43:23.000 UTC,0.011991129999999926
2025-07-11 18:50:57.000 UTC,0.031164190000000595
2025-07-11 19:08:36.000 UTC,0.05618677999999953
2025-07-11 19:09:40.000 UTC,0.019586409999999926
2025-07-11 19:16:41.000 UTC,0.027093860000000206
2025-07-11 19:20:06.000 UTC,0.01749144000000001
2025-07-11 19:25:36.000 UTC,0.022379720000000207
2025-07-11 19:36:35.000 UTC,0.029481640000000364
2025-07-11 19:42:59.000 UTC,0.03139479000000049
2025-07-11 19:55:48.000 UTC,0.03256731000000031
2025-07-11 20:06:55.000 UTC,0.03686962999999999
2025-07-11 20:16:24.000 UTC,0.027966970000000143
2025-07-11 20:27:33.000 UTC,0.03069711000000026
2025-07-11 20:52:40.000 UTC,0.055184220000000034
2025-07-11 20:59:59.000 UTC,0.03490474000000002
2025-07-11 21:24:08.000 UTC,0.05575096000000022
2025-07-11 21:28:18.000 UTC,0.027479790000000073
2025-07-11 21:28:52.000 UTC,0
2025-07-11 21:36:17.000 UTC,0.02850906999999989
2025-07-11 21:38:41.000 UTC,0.018062560000000037
2025-07-11 21:57:50.000 UTC,0.04139013999999967
2025-07-11 22:00:08.000 UTC,0.01268187000000009
2025-07-11 22:06:42.000 UTC,0.01897048999999993
2025-07-11 22:10:39.000 UTC,0.010186520000000036
2025-07-11 22:11:42.000 UTC,0.0029129100000000025
2025-07-11 22:43:41.000 UTC,0.054445030000000276
2025-07-11 23:01:56.000 UTC,0.04525694000000103
2025-07-11 23:02:39.000 UTC,0.019522420000000436
2025-07-11 23:06:36.000 UTC,0.018197170000000408
2025-07-11 23:31:57.000 UTC,0.04195098999999961
2025-07-11 23:33:30.000 UTC,0.01994561000000041
2025-07-11 23:37:15.000 UTC,0.017799100000000588
2025-07-11 23:37:33.000 UTC,0.01027713999999974
2025-07-11 23:47:00.000 UTC,0.02387238000000036
2025-07-12 00:02:03.000 UTC,0.030955770000000028
2025-07-12 00:02:19.000 UTC,0.009564190000000045
2025-07-12 00:02:56.000 UTC,0.0014605300000000005
2025-07-12 00:09:34.000 UTC,0.018150049999999918
2025-07-12 00:12:47.000 UTC,0.01055041999999998
2025-07-12 00:16:15.000 UTC,0.009902350000000202
2025-07-12 00:21:46.000 UTC,0.011509030000000095
2025-07-12 00:25:25.000 UTC,0.013239620000000013
2025-07-12 00:25:51.000 UTC,0.006372910000000044
2025-07-12 00:32:41.000 UTC,0.016062360000000244
2025-07-12 00:43:55.000 UTC,0.03224235999999949
2025-07-12 00:56:05.000 UTC,0.024303550000000278
2025-07-12 00:57:49.000 UTC,0.006246930000000054
2025-07-12 01:09:17.000 UTC,0.02268571000000003
2025-07-12 01:10:29.000 UTC,0.008154539999999998
2025-07-12 01:31:18.000 UTC,0.028846090000000196
2025-07-12 01:32:44.000 UTC,0.00804705
2025-07-12 01:44:51.000 UTC,0.021009950000000183
2025-07-12 01:46:11.000 UTC,0.00717726
2025-07-12 01:47:23.000 UTC,0.00024838000000000003
2025-07-12 01:48:02.000 UTC,0.002788530000000001
2025-07-12 01:56:44.000 UTC,0.018956070000000207
2025-07-12 02:02:08.000 UTC,0.013431149999999914
2025-07-12 02:25:21.000 UTC,0.028611350000000046
2025-07-12 03:02:15.000 UTC,0.04697929999999968
2025-07-12 03:07:46.000 UTC,0.02326463999999983
2025-07-12 03:23:30.000 UTC,0.026881720000000005
2025-07-12 03:26:48.000 UTC,0.012663159999999755
2025-07-12 03:36:15.000 UTC,0.019621750000000042
2025-07-12 03:43:13.000 UTC,0.011701840000000057
2025-07-12 03:53:01.000 UTC,0.020225539999999896
2025-07-12 03:53:40.000 UTC,0.0008953699999999999
2025-07-12 03:57:35.000 UTC,0.008317299999999988
2025-07-12 04:03:07.000 UTC,0.008814149999999953
2025-07-12 04:04:19.000 UTC,0.0014464200000000047
2025-07-12 04:07:23.000 UTC,0.005040330000000002
2025-07-12 04:36:30.000 UTC,0.0359624800000001
2025-07-12 04:42:34.000 UTC,0.015763439999999955
2025-07-12 04:50:54.000 UTC,0.022734419999999582
2025-07-12 04:52:25.000 UTC,0.003561659999999981
2025-07-12 04:55:17.000 UTC,0.005104829999999999
2025-07-12 05:24:00.000 UTC,0.03397917999999994
2025-07-12 05:35:58.000 UTC,0.031078399999999763
2025-07-12 05:37:09.000 UTC,0.011956439999999985
2025-07-12 05:54:11.000 UTC,0.02928272000000012
2025-07-12 06:06:03.000 UTC,0.030772179999999424
2025-07-12 06:06:42.000 UTC,0.012442479999999992
2025-07-12 06:10:47.000 UTC,0.017359010000000348
2025-07-12 06:21:58.000 UTC,0.024690900000000186
2025-07-12 06:24:37.000 UTC,0.015614940000000079
2025-07-12 06:27:15.000 UTC,0.014853880000000232
2025-07-12 06:36:17.000 UTC,0.02184756999999981
2025-07-12 06:46:29.000 UTC,0.026574680000001717
2025-07-12 06:49:23.000 UTC,0.0174891200000005
2025-07-12 06:57:50.000 UTC,0.02499933000000067
2025-07-12 07:07:49.000 UTC,0.02523126000000049
2025-07-12 07:10:40.000 UTC,0.01627672000000018
2025-07-12 07:15:09.000 UTC,0.01623653000000009
2025-07-12 07:30:19.000 UTC,0.029173219999999864
2025-07-12 07:34:17.000 UTC,0.014648299999999897
2025-07-12 07:40:12.000 UTC,0.008859759999999963
2025-07-12 08:02:08.000 UTC,0.03138538000000002
2025-07-12 08:05:53.000 UTC,0.010066199999999852
2025-07-12 08:20:08.000 UTC,0.0336507900000001
2025-07-12 08:29:59.000 UTC,0.02384753000000137
2025-07-12 08:30:45.000 UTC,0.013952969999999808
2025-07-12 08:51:03.000 UTC,0.03614080000000023
2025-07-12 08:53:26.000 UTC,0.015940400000000386
2025-07-12 09:59:05.000 UTC,0.08566517999999951
2025-07-12 10:13:27.000 UTC,0.04919929999999997
2025-07-12 10:19:44.000 UTC,0.03531073999999994
2025-07-12 10:56:08.000 UTC,0.0633734500000011
2025-07-12 10:59:24.000 UTC,0.03161358999999988
2025-07-12 11:13:32.000 UTC,0.03877251000000109
2025-07-12 11:59:52.000 UTC,0.0771799799999999
2025-07-12 12:30:06.000 UTC,0.07231710000000133
2025-07-12 12:36:40.000 UTC,0.05038920000000155
2025-07-12 12:42:19.000 UTC,0.04371265000000077
2025-07-12 12:45:39.000 UTC,0.034440400000000454
2025-07-12 12:51:40.000 UTC,0.03133378000000024
2025-07-12 12:58:17.000 UTC,0.029927999999999892
2025-07-12 13:12:54.000 UTC,0.04519646999999988
2025-07-12 13:35:51.000 UTC,0.05692113000000051
2025-07-12 13:43:41.000 UTC,0.034169340000000076
2025-07-12 13:49:08.000 UTC,0.02566603000000004
2025-07-12 13:50:53.000 UTC,0.015646890000000132
2025-07-12 13:50:57.000 UTC,0.01154589000000003
2025-07-12 14:03:46.000 UTC,0.037251470000001605
2025-07-12 14:14:41.000 UTC,0.033288149999999565
2025-07-12 14:22:29.000 UTC,0.024011959999999926
2025-07-12 14:38:39.000 UTC,0.03975373000000019
2025-07-12 14:51:53.000 UTC,0.040589059999999316
2025-07-12 15:02:30.000 UTC,0.04515784000000093
2025-07-12 15:29:04.000 UTC,0.07212978999999854
2025-07-12 15:55:16.000 UTC,0.07379054999999975
2025-07-12 16:06:13.000 UTC,0.05532249999999975
2025-07-12 16:13:54.000 UTC,0.05008939000000084
2025-07-12 16:23:31.000 UTC,0.05028086000000005
2025-07-12 16:29:05.000 UTC,0.04166884999999933
2025-07-12 16:35:36.000 UTC,0.04632481000000096
2025-07-12 16:36:39.000 UTC,0.027354300000000442
2025-07-12 16:45:28.000 UTC,0.037359669999998485
2025-07-12 16:58:23.000 UTC,0.043574089999997484
2025-07-12 17:14:46.000 UTC,0.05210833000000012
2025-07-12 17:48:36.000 UTC,0.08178446999999833
2025-07-12 17:54:27.000 UTC,0.04295632000000044
2025-07-12 18:14:51.000 UTC,0.05634247000000079
2025-07-12 18:21:48.000 UTC,0.03509114000000049
2025-07-12 18:28:54.000 UTC,0.031860600000000204
2025-07-12 18:33:15.000 UTC,0.026832439999999968
2025-07-12 19:06:52.000 UTC,0.06721766000000057
2025-07-12 19:20:57.000 UTC,0.04884588999999996
2025-07-12 19:27:28.000 UTC,0.03294883000000032
2025-07-12 19:30:06.000 UTC,0.019240339999999988
2025-07-12 20:03:25.000 UTC,0.06428692999999978
